,gc1_open_interest,gc1_volume,gc2_price
2013-04-10,832.0,359.0,1558.8
2013-04-11,828.0,1070.0,1564.9
2013-04-12,1067.0,881.0,1501.4
2013-04-15,742.0,1309.0,1361.1
2013-04-16,668.0,619.0,1387.4
2013-04-17,638.0,92.0,1382.7
2013-04-18,620.0,57.0,1392.5
2013-04-19,585.0,241.0,1395.6
2013-04-22,559.0,70.0,1421.2
2013-04-23,548.0,334.0,1408.8
2013-04-24,309.0,138.0,1423.7
2013-04-25,211.0,222.0,1462.0
2013-04-26,571.0,646.0,1453.6
2013-04-29,246611.0,122508.0,1468.9
2013-04-30,244945.0,154104.0,1473.5
2013-05-01,246433.0,170191.0,1447.6
2013-05-02,248523.0,152834.0,1469.1
2013-05-03,247582.0,175030.0,1465.6
2013-05-06,244231.0,80796.0,1469.5
2013-05-07,239268.0,192504.0,1450.4
2013-05-08,231031.0,158956.0,1475.3
2013-05-09,222813.0,162465.0,1470.0
2013-05-10,218379.0,231401.0,1437.9
2013-05-13,209286.0,151009.0,1435.6
2013-05-14,200477.0,173066.0,1425.8
2013-05-15,197953.0,229796.0,1397.5
2013-05-16,191054.0,222528.0,1388.2
2013-05-17,191516.0,229036.0,1366.0
2013-05-20,186952.0,258371.0,1385.4
2013-05-21,174880.0,225016.0,1378.8
2013-05-22,159968.0,328643.0,1368.4
2013-05-23,147241.0,220700.0,1392.8
2013-05-24,125684.0,136510.0,1387.5
2013-05-28,75526.0,295012.0,1379.7
2013-05-29,27450.0,168665.0,1391.8
2013-05-30,10513.0,45133.0,1412.0
2013-05-31,4946.0,5997.0,1393.0
2013-06-03,3540.0,1420.0,1411.9
2013-06-04,3315.0,930.0,1397.2
2013-06-05,2950.0,1687.0,1398.5
2013-06-06,2167.0,782.0,1415.8
2013-06-07,1901.0,1163.0,1383.0
2013-06-10,1734.0,367.0,1386.0
2013-06-11,1472.0,482.0,1377.0
2013-06-12,1440.0,514.0,1392.0
2013-06-13,1542.0,458.0,1377.8
2013-06-14,1382.0,90.0,1387.6
2013-06-17,945.0,114.0,1383.1
2013-06-18,934.0,346.0,1366.9
2013-06-19,904.0,198.0,1374.0
2013-06-20,949.0,712.0,1286.2
2013-06-21,946.0,456.0,1292.0
2013-06-24,993.0,321.0,1277.1
2013-06-25,1064.0,953.0,1275.1
2013-06-26,1019.0,368.0,1229.8
2013-06-27,221260.0,261390.0,1212.7
2013-06-28,224134.0,309347.0,1224.8
2013-07-01,222373.0,204048.0,1256.9
2013-07-02,214481.0,169736.0,1244.6
2013-07-03,208880.0,152851.0,1253.1
2013-07-05,216378.0,227043.0,1213.9
2013-07-08,205775.0,140566.0,1236.1
2013-07-09,197180.0,166683.0,1247.1
2013-07-10,186503.0,190149.0,1248.6
2013-07-11,174730.0,207150.0,1281.0
2013-07-12,160838.0,136396.0,1278.7
2013-07-15,153128.0,116682.0,1284.5
2013-07-16,149467.0,127630.0,1291.2
2013-07-17,140390.0,223427.0,1278.1
2013-07-18,135265.0,123913.0,1284.8
2013-07-19,130535.0,134153.0,1293.4
2013-07-22,120063.0,191735.0,1336.6
2013-07-23,105943.0,159441.0,1334.9
2013-07-24,94185.0,182162.0,1319.8
2013-07-25,70627.0,176485.0,1329.1
2013-07-26,50355.0,169765.0,1321.6
2013-07-29,19458.0,134359.0,1329.0
2013-07-30,6300.0,44769.0,1324.4
2013-07-31,3960.0,6252.0,1312.6
2013-08-01,3552.0,1562.0,1310.8
2013-08-02,3123.0,1451.0,1310.3
2013-08-05,2772.0,904.0,1302.2
2013-08-06,2476.0,1314.0,1282.6
2013-08-07,2045.0,989.0,1285.5
2013-08-08,1696.0,482.0,1310.1
2013-08-09,1577.0,449.0,1312.3
2013-08-12,1334.0,312.0,1334.3
2013-08-13,1241.0,209.0,1320.6
2013-08-14,1182.0,333.0,1333.6
2013-08-15,1188.0,235.0,1361.1
2013-08-16,1141.0,175.0,1371.0
2013-08-19,1113.0,139.0,1365.7
2013-08-20,1088.0,123.0,1372.6
2013-08-21,1117.0,109.0,1370.1
2013-08-22,612.0,79.0,1370.7
2013-08-23,572.0,178.0,1395.6
2013-08-26,498.0,203.0,1393.0
2013-08-27,428.0,397.0,1420.0
2013-08-28,173.0,16.0,1418.5
2013-08-29,23758.0,4146.0,1412.9
2013-08-30,23507.0,3974.0,1396.1
2013-09-03,23196.0,5054.0,1412.0
2013-09-04,22032.0,6053.0,1390.0
2013-09-05,22164.0,3880.0,1373.0
2013-09-06,22392.0,8431.0,1386.5
2013-09-09,22431.0,2635.0,1386.7
2013-09-10,22451.0,2348.0,1364.0
2013-09-11,21664.0,4955.0,1363.8
2013-09-12,22040.0,4946.0,1330.6
2013-09-13,21077.0,6254.0,1308.6
2013-09-16,20590.0,4624.0,1317.8
2013-09-17,18862.0,7268.0,1309.4
2013-09-18,19545.0,6731.0,1307.6
2013-09-19,18841.0,5167.0,1369.3
2013-09-20,17493.0,9512.0,1332.5
2013-09-23,18583.0,9325.0,1327.0
2013-09-24,17750.0,9705.0,1316.3
2013-09-25,12668.0,8832.0,1336.2
2013-09-26,5280.0,13170.0,1324.1
2013-09-27,4247.0,2990.0,1339.2
2013-09-30,2125.0,597.0,1327.0
2013-10-01,2233.0,815.0,1286.1
2013-10-02,2153.0,152.0,1320.7
2013-10-03,490.0,217.0,1317.6
2013-10-04,458.0,38.0,1309.9
2013-10-07,392.0,84.0,1325.1
2013-10-08,328.0,57.0,1324.6
2013-10-09,327.0,140.0,1307.2
2013-10-10,296.0,89.0,1296.9
2013-10-11,225.0,210.0,1268.2
2013-10-14,164.0,61.0,1276.6
2013-10-15,278.0,208.0,1273.2
2013-10-16,286.0,86.0,1282.3
2013-10-17,234.0,72.0,1323.0
2013-10-18,236.0,65.0,1314.6
2013-10-21,185.0,23.0,1315.8
2013-10-22,54.0,55.0,1342.6
2013-10-23,51.0,13.0,1334.0
2013-10-24,52.0,18.0,1350.3
2013-10-25,25.0,23.0,1352.5
2013-10-28,24.0,23.0,1352.2
2013-10-29,5.0,7.0,1345.5
2013-10-30,208017.0,156595.0,1350.1
2013-10-31,204103.0,151974.0,1324.5
2013-11-01,202446.0,136964.0,1314.0
2013-11-04,200002.0,78535.0,1315.6
2013-11-05,198626.0,99655.0,1309.0
2013-11-06,190543.0,97108.0,1318.7
2013-11-07,183623.0,188109.0,1309.5
2013-11-08,183966.0,182695.0,1285.7
2013-11-11,176937.0,98952.0,1282.2
2013-11-12,175911.0,146536.0,1272.3
2013-11-13,171848.0,133472.0,1269.5
2013-11-14,165035.0,159304.0,1287.3
2013-11-15,156846.0,93186.0,1288.3
2013-11-18,155911.0,112201.0,1273.2
2013-11-19,149434.0,105146.0,1274.4
2013-11-20,150367.0,224187.0,1258.9
2013-11-21,126583.0,197767.0,1244.3
2013-11-22,104270.0,135215.0,1244.6
2013-11-25,75511.0,195436.0,1241.6
2013-11-26,33656.0,178417.0,1241.5
2013-11-27,10157.0,82331.0,1237.9
2013-11-29,7731.0,9203.0,1250.4
2013-12-02,6776.0,4979.0,1221.9
2013-12-03,5972.0,1932.0,1220.8
2013-12-04,5612.0,1823.0,1247.2
2013-12-05,3136.0,446.0,1231.9
2013-12-06,2937.0,1032.0,1229.0
2013-12-09,2845.0,352.0,1234.2
2013-12-10,2638.0,882.0,1261.1
2013-12-11,2234.0,147.0,1257.2
2013-12-12,2185.0,609.0,1224.9
2013-12-13,2140.0,446.0,1234.6
2013-12-16,2076.0,242.0,1244.4
2013-12-17,1550.0,22.0,1230.1
2013-12-18,1483.0,114.0,1235.0
2013-12-19,1451.0,124.0,1193.6
2013-12-20,1253.0,204.0,1203.7
2013-12-23,841.0,123.0,1197.0
2013-12-24,790.0,184.0,1203.3
2013-12-26,287.0,140.0,1212.3
2013-12-27,108.0,282.0,1214.0
2013-12-30,220149.0,79943.0,1204.5
2013-12-31,216979.0,123138.0,1203.0
2014-01-02,215736.0,136924.0,1225.9
2014-01-03,213941.0,114982.0,1239.4
2014-01-06,207698.0,152189.0,1238.7
2014-01-07,202785.0,128637.0,1230.2
2014-01-08,192814.0,157113.0,1226.1
2014-01-09,181181.0,123280.0,1229.9
2014-01-10,180012.0,161259.0,1247.5
2014-01-13,176549.0,116647.0,1251.8
2014-01-14,165856.0,138193.0,1246.0
2014-01-15,163447.0,105108.0,1238.8
2014-01-16,154804.0,111667.0,1240.6
2014-01-17,154271.0,112715.0,1252.3
2014-01-21,139196.0,174694.0,1242.0
2014-01-22,129697.0,86791.0,1238.7
2014-01-23,128788.0,209347.0,1262.5
2014-01-24,111908.0,161723.0,1264.5
2014-01-27,83831.0,167219.0,1263.5
2014-01-28,45804.0,155996.0,1250.5
2014-01-29,22230.0,137028.0,1262.2
2014-01-30,8993.0,45276.0,1242.5
2014-01-31,5865.0,5820.0,1239.8
2014-02-03,4793.0,2914.0,1259.9
2014-02-04,4058.0,1745.0,1251.2
2014-02-05,3007.0,1616.0,1256.9
2014-02-06,1954.0,274.0,1257.2
2014-02-07,1730.0,436.0,1262.9
2014-02-10,1602.0,742.0,1274.7
2014-02-11,1061.0,562.0,1289.8
2014-02-12,1014.0,140.0,1295.0
2014-02-13,813.0,877.0,1300.1
2014-02-14,746.0,308.0,1318.6
2014-02-18,575.0,373.0,1324.4
2014-02-19,595.0,193.0,1320.4
2014-02-20,535.0,116.0,1316.9
2014-02-21,348.0,171.0,1323.6
2014-02-24,281.0,93.0,1338.0
2014-02-25,163.0,290.0,1342.7
2014-02-26,70.0,57.0,1328.0
2014-02-27,232866.0,120165.0,1332.1
2014-02-28,224602.0,132783.0,1321.9
2014-03-03,229442.0,159743.0,1350.6
2014-03-04,221349.0,135598.0,1338.2
2014-03-05,221097.0,97109.0,1340.6
2014-03-06,213158.0,142468.0,1352.1
2014-03-07,196245.0,178466.0,1338.5
2014-03-10,188641.0,126040.0,1341.8
2014-03-11,185446.0,150515.0,1347.0
2014-03-12,185092.0,223878.0,1370.7
2014-03-13,168447.0,175113.0,1372.6
2014-03-14,167793.0,185259.0,1379.2
2014-03-17,167249.0,154349.0,1373.1
2014-03-18,156052.0,157502.0,1359.1
2014-03-19,149694.0,194615.0,1341.5
2014-03-20,139938.0,167021.0,1330.7
2014-03-21,124426.0,148313.0,1336.0
2014-03-24,107788.0,178475.0,1311.1
2014-03-25,91163.0,158346.0,1311.4
2014-03-26,69714.0,151503.0,1303.4
2014-03-27,31339.0,185016.0,1294.8
2014-03-28,6486.0,65486.0,1294.3
2014-03-31,3373.0,4121.0,1283.8
2014-04-01,2678.0,884.0,1280.0
2014-04-02,2422.0,1099.0,1290.8
2014-04-03,1425.0,775.0,1284.6
2014-04-04,1285.0,976.0,1303.5
2014-04-07,1048.0,361.0,1298.3
2014-04-08,1021.0,264.0,1309.1
2014-04-09,847.0,191.0,1305.9
2014-04-10,841.0,127.0,1320.5
2014-04-11,789.0,76.0,1319.0
2014-04-14,771.0,328.0,1327.5
2014-04-15,794.0,238.0,1300.3
2014-04-16,766.0,177.0,1303.5
2014-04-17,744.0,124.0,1293.9
2014-04-21,749.0,100.0,1288.5
2014-04-22,720.0,100.0,1281.1
2014-04-23,669.0,176.0,1284.6
2014-04-24,320.0,522.0,1290.6
2014-04-25,309.0,274.0,1300.8
2014-04-28,184.0,59.0,1299.0
2014-04-29,218906.0,103817.0,1296.5
2014-04-30,216134.0,139271.0,1296.0
2014-05-01,217419.0,115436.0,1283.6
2014-05-02,219944.0,171945.0,1303.1
2014-05-05,223946.0,115634.0,1309.6
2014-05-06,217876.0,103408.0,1308.9
2014-05-07,209368.0,173803.0,1289.3
2014-05-08,202040.0,118107.0,1288.1
2014-05-09,190310.0,110471.0,1287.9
2014-05-12,179010.0,130809.0,1296.0
2014-05-13,171568.0,120873.0,1295.1
2014-05-14,170675.0,120327.0,1306.2
2014-05-15,160119.0,147392.0,1293.9
2014-05-16,146323.0,116836.0,1293.6
2014-05-19,143192.0,108500.0,1294.0
2014-05-20,138357.0,129486.0,1294.8
2014-05-21,129855.0,126006.0,1288.3
2014-05-22,125237.0,128235.0,1295.2
2014-05-23,99147.0,146979.0,1291.9
2014-05-27,74320.0,252104.0,1265.7
2014-05-28,25453.0,168825.0,1259.7
2014-05-29,5337.0,38045.0,1257.1
2014-05-30,3720.0,3839.0,1246.0
2014-06-02,3418.0,774.0,1244.0
2014-06-03,3393.0,654.0,1244.5
2014-06-04,1917.0,604.0,1244.3
2014-06-05,1471.0,1317.0,1253.3
2014-06-06,1210.0,381.0,1252.5
2014-06-09,1153.0,97.0,1253.9
2014-06-10,1055.0,1007.0,1260.1
2014-06-11,1060.0,128.0,1261.2
2014-06-12,786.0,129.0,1274.0
2014-06-13,745.0,145.0,1274.1
2014-06-16,645.0,334.0,1275.3
2014-06-17,799.0,819.0,1272.0
2014-06-18,578.0,143.0,1272.7
2014-06-19,502.0,601.0,1314.1
2014-06-20,463.0,254.0,1316.6
2014-06-23,425.0,142.0,1318.4
2014-06-24,280.0,223.0,1321.3
2014-06-25,242.0,294.0,1322.6
2014-06-26,412.0,587.0,1317.0
2014-06-27,257015.0,104663.0,1320.4
2014-06-30,256718.0,127612.0,1322.4
2014-07-01,255735.0,121098.0,1327.0
2014-07-02,255925.0,114091.0,1331.3
2014-07-03,253003.0,149377.0,1321.1
2014-07-07,252380.0,113065.0,1317.5
2014-07-08,241379.0,130081.0,1317.1
2014-07-09,227405.0,163179.0,1325.0
2014-07-10,220001.0,179492.0,1339.9
2014-07-11,205748.0,97170.0,1338.1
2014-07-14,188701.0,208856.0,1307.4
2014-07-15,172942.0,175878.0,1297.8
2014-07-16,162395.0,119719.0,1300.6
2014-07-17,159468.0,176744.0,1317.7
2014-07-18,145954.0,121624.0,1310.2
2014-07-21,137000.0,85369.0,1314.7
2014-07-22,130265.0,127494.0,1307.1
2014-07-23,118841.0,86756.0,1305.6
2014-07-24,101335.0,178767.0,1291.7
2014-07-25,87428.0,131242.0,1304.3
2014-07-28,61442.0,136981.0,1304.6
2014-07-29,21207.0,181554.0,1299.4
2014-07-30,8920.0,36189.0,1295.9
2014-07-31,8120.0,5663.0,1281.9
2014-08-01,5552.0,1985.0,1294.1
2014-08-04,4791.0,917.0,1288.3
2014-08-05,4227.0,825.0,1284.6
2014-08-06,2617.0,706.0,1307.4
2014-08-07,2613.0,225.0,1311.6
2014-08-08,2076.0,586.0,1310.1
2014-08-11,1882.0,194.0,1309.7
2014-08-12,1284.0,438.0,1309.8
2014-08-13,1167.0,238.0,1313.7
2014-08-14,1155.0,320.0,1314.9
2014-08-15,825.0,199.0,1305.4
2014-08-18,616.0,100.0,1298.5
2014-08-19,509.0,144.0,1295.9
2014-08-20,504.0,332.0,1294.3
2014-08-21,372.0,264.0,1274.5
2014-08-22,225.0,119.0,1279.3
2014-08-25,223.0,251.0,1278.0
2014-08-26,55.0,74.0,1284.3
2014-08-27,39.0,42.0,1282.5
2014-08-28,22409.0,4907.0,1290.4
2014-08-29,22342.0,2253.0,1287.4
2014-09-02,22093.0,11749.0,1265.0
2014-09-03,20845.0,5138.0,1270.3
2014-09-04,20414.0,5462.0,1266.5
2014-09-05,20391.0,5095.0,1267.3
2014-09-08,20105.0,7734.0,1254.3
2014-09-09,19062.0,5743.0,1248.5
2014-09-10,18647.0,3792.0,1245.3
2014-09-11,18499.0,5424.0,1239.0
2014-09-12,18469.0,3876.0,1231.5
2014-09-15,19977.0,5132.0,1235.1
2014-09-16,19843.0,5190.0,1236.7
2014-09-17,19159.0,2745.0,1235.9
2014-09-18,18973.0,2959.0,1226.9
2014-09-19,18576.0,2649.0,1216.6
2014-09-22,18288.0,1886.0,1217.9
2014-09-23,18596.0,4567.0,1222.0
2014-09-24,18242.0,3059.0,1219.5
2014-09-25,19779.0,8882.0,1221.9
2014-09-26,7102.0,19497.0,1215.4
2014-09-29,2973.0,6344.0,1218.8
2014-09-30,2498.0,680.0,1211.6
2014-10-01,2310.0,178.0,1215.5
2014-10-02,2240.0,176.0,1215.1
2014-10-03,1913.0,499.0,1192.9
2014-10-06,1592.0,415.0,1207.3
2014-10-07,1318.0,272.0,1212.4
2014-10-08,1315.0,9.0,1206.0
2014-10-09,1316.0,19.0,1225.3
2014-10-10,1134.0,186.0,1221.7
2014-10-13,1059.0,103.0,1230.0
2014-10-14,987.0,73.0,1234.3
2014-10-15,967.0,250.0,1244.8
2014-10-16,966.0,6.0,1241.2
2014-10-17,837.0,356.0,1239.0
2014-10-20,607.0,105.0,1244.7
2014-10-21,388.0,48.0,1251.7
2014-10-22,235.0,2.0,1245.5
2014-10-23,233.0,2.0,1229.1
2014-10-24,286.0,71.0,1231.8
2014-10-27,129.0,282.0,1229.3
2014-10-28,44.0,46.0,1229.4
2014-10-30,273348.0,210415.0,1199.5
2014-10-31,268114.0,300192.0,1172.4
2014-11-03,265100.0,129435.0,1170.6
2014-11-04,264278.0,134878.0,1168.5
2014-11-05,254366.0,261115.0,1146.5
2014-11-06,254633.0,168560.0,1143.3
2014-11-07,259840.0,298006.0,1170.6
2014-11-10,254006.0,198954.0,1160.7
2014-11-11,246126.0,187308.0,1164.0
2014-11-12,227675.0,183582.0,1159.9
2014-11-13,219003.0,187699.0,1162.3
2014-11-14,213140.0,293650.0,1186.3
2014-11-17,204689.0,199521.0,1184.3
2014-11-18,196083.0,170800.0,1197.8
2014-11-19,176347.0,265864.0,1194.6
2014-11-20,162509.0,187475.0,1191.5
2014-11-21,149255.0,199906.0,1198.4
2014-11-24,93395.0,158694.0,1196.6
2014-11-25,37741.0,210753.0,1197.8
2014-11-26,11507.0,75297.0,1197.5
2014-11-28,4536.0,11175.0,1175.5
2014-12-01,3609.0,5524.0,1218.1
2014-12-02,2249.0,1236.0,1199.4
2014-12-03,2105.0,440.0,1208.7
2014-12-04,1975.0,358.0,1207.7
2014-12-05,1963.0,560.0,1190.4
2014-12-08,1935.0,183.0,1194.9
2014-12-09,1077.0,314.0,1232.0
2014-12-10,1054.0,306.0,1229.4
2014-12-11,1044.0,264.0,1225.6
2014-12-12,881.0,203.0,1222.5
2014-12-15,801.0,77.0,1207.7
2014-12-16,771.0,223.0,1194.3
2014-12-17,764.0,94.0,1194.5
2014-12-18,740.0,197.0,1194.8
2014-12-19,584.0,96.0,1196.0
2014-12-22,586.0,223.0,1179.8
2014-12-23,545.0,232.0,1178.0
2014-12-24,299.0,23.0,1173.5
2014-12-26,286.0,124.0,1195.3
2014-12-29,270.0,56.0,1181.9
2014-12-30,217101.0,141724.0,1201.2
2014-12-31,214569.0,70517.0,1184.9
2015-01-02,216586.0,120678.0,1187.1
2015-01-05,218396.0,149112.0,1204.9
2015-01-06,219873.0,190357.0,1220.2
2015-01-07,216438.0,117085.0,1211.5
2015-01-08,202844.0,122494.0,1209.3
2015-01-09,197479.0,155980.0,1217.0
2015-01-12,189877.0,138523.0,1233.7
2015-01-13,184045.0,179651.0,1235.3
2015-01-14,178496.0,193111.0,1235.4
2015-01-15,189258.0,288788.0,1265.7
2015-01-16,184200.0,219412.0,1277.9
2015-01-20,181669.0,249777.0,1295.2
2015-01-21,176363.0,210391.0,1294.7
2015-01-22,172581.0,214909.0,1301.7
2015-01-23,155298.0,149213.0,1293.6
2015-01-26,130026.0,168886.0,1280.4
2015-01-27,84617.0,186952.0,1292.9
2015-01-28,28490.0,180387.0,1287.2
2015-01-29,8455.0,67983.0,1255.9
2015-01-30,2779.0,8626.0,1279.2
2015-02-02,2104.0,1654.0,1276.9
2015-02-03,1287.0,2380.0,1260.3
2015-02-04,1210.0,668.0,1264.5
2015-02-05,842.0,133.0,1262.7
2015-02-06,786.0,432.0,1234.6
2015-02-09,675.0,319.0,1241.5
2015-02-10,658.0,231.0,1232.2
2015-02-11,656.0,102.0,1219.6
2015-02-12,651.0,99.0,1220.7
2015-02-13,601.0,65.0,1227.1
2015-02-17,601.0,204.0,1208.6
2015-02-18,552.0,147.0,1200.2
2015-02-19,548.0,65.0,1207.6
2015-02-20,481.0,51.0,1204.9
2015-02-23,362.0,268.0,1200.8
2015-02-24,362.0,151.0,1197.3
2015-02-25,95.0,23.0,1201.5
2015-02-26,257857.0,137276.0,1211.0
2015-02-27,259681.0,113768.0,1214.0
2015-03-02,260824.0,133100.0,1209.2
2015-03-03,257573.0,155655.0,1205.4
2015-03-04,252739.0,107563.0,1201.9
2015-03-05,251003.0,131863.0,1197.2
2015-03-06,251675.0,214797.0,1165.4
2015-03-09,239160.0,123613.0,1167.6
2015-03-10,226123.0,178084.0,1161.1
2015-03-11,217295.0,161561.0,1151.6
2015-03-12,217548.0,159536.0,1152.9
2015-03-13,213865.0,122680.0,1153.3
2015-03-16,209310.0,123258.0,1154.0
2015-03-17,208779.0,159617.0,1149.0
2015-03-18,202545.0,188480.0,1152.0
2015-03-19,203231.0,157056.0,1169.8
2015-03-20,192515.0,167531.0,1185.4
2015-03-23,180814.0,162532.0,1188.4
2015-03-24,155010.0,162922.0,1192.1
2015-03-25,111698.0,185925.0,1198.0
2015-03-26,67395.0,245373.0,1205.7
2015-03-27,20945.0,172260.0,1200.7
2015-03-30,7348.0,37990.0,1185.3
2015-03-31,5422.0,3409.0,1183.2
2015-04-01,4795.0,1632.0,1208.2
2015-04-02,3087.0,1684.0,1200.9
2015-04-06,2990.0,343.0,1218.6
2015-04-07,2807.0,406.0,1210.6
2015-04-08,2731.0,236.0,1203.1
2015-04-09,2462.0,521.0,1193.6
2015-04-10,2470.0,202.0,1204.6
2015-04-13,2398.0,424.0,1199.3
2015-04-14,2148.0,546.0,1192.6
2015-04-15,2146.0,196.0,1201.3
2015-04-16,1827.0,199.0,1198.0
2015-04-17,1826.0,21.0,1203.1
2015-04-20,1186.0,67.0,1193.7
2015-04-21,525.0,33.0,1203.1
2015-04-22,471.0,93.0,1186.9
2015-04-23,440.0,331.0,1194.3
2015-04-24,441.0,52.0,1175.0
2015-04-27,415.0,194.0,1203.2
2015-04-28,12.0,14.0,1213.9
2015-04-29,253725.0,141075.0,1211.0
2015-04-30,260388.0,212931.0,1183.4
2015-05-01,258421.0,118476.0,1175.5
2015-05-04,250236.0,107753.0,1187.9
2015-05-05,245774.0,109749.0,1194.3
2015-05-06,237963.0,105946.0,1191.4
2015-05-07,227187.0,134937.0,1183.3
2015-05-08,221660.0,143614.0,1190.0
2015-05-11,208032.0,128097.0,1184.0
2015-05-12,198488.0,139260.0,1193.4
2015-05-13,195953.0,241719.0,1219.2
2015-05-14,194620.0,177837.0,1226.2
2015-05-15,192836.0,133239.0,1226.3
2015-05-18,187705.0,120822.0,1228.6
2015-05-19,175921.0,178961.0,1207.7
2015-05-20,163115.0,127893.0,1209.8
2015-05-21,139297.0,139665.0,1205.1
2015-05-22,122309.0,142930.0,1204.9
2015-05-26,89621.0,244624.0,1187.8
2015-05-27,30493.0,200216.0,1186.5
2015-05-28,8380.0,52705.0,1188.8
2015-05-29,5535.0,4748.0,1189.8
2015-06-01,5088.0,1236.0,1188.7
2015-06-02,2062.0,1003.0,1194.4
2015-06-03,1544.0,630.0,1184.9
2015-06-04,1263.0,447.0,1175.2
2015-06-05,1097.0,390.0,1168.1
2015-06-08,1074.0,173.0,1173.6
2015-06-09,965.0,144.0,1177.6
2015-06-10,788.0,295.0,1186.6
2015-06-11,748.0,69.0,1180.4
2015-06-12,652.0,141.0,1179.2
2015-06-15,643.0,102.0,1185.8
2015-06-16,629.0,29.0,1180.9
2015-06-17,576.0,168.0,1176.8
2015-06-18,521.0,130.0,1202.0
2015-06-19,465.0,142.0,1201.9
2015-06-22,407.0,30.0,1184.1
2015-06-23,369.0,60.0,1176.6
2015-06-24,267.0,263.0,1172.9
2015-06-25,223.0,95.0,1171.8
2015-06-26,40.0,31.0,1173.2
2015-06-29,286114.0,145708.0,1180.1
2015-06-30,283573.0,148193.0,1172.8
2015-07-01,285041.0,95179.0,1170.4
2015-07-02,281148.0,144729.0,1164.6
2015-07-06,278897.0,141898.0,1174.3
2015-07-07,279397.0,198533.0,1153.7
2015-07-08,270287.0,168006.0,1164.6
2015-07-09,258881.0,130014.0,1160.3
2015-07-10,248104.0,112568.0,1159.0
2015-07-13,242796.0,126732.0,1156.5
2015-07-14,235061.0,109142.0,1154.5
2015-07-15,236104.0,150648.0,1148.4
2015-07-16,228539.0,125703.0,1144.8
2015-07-17,226979.0,161004.0,1132.5
2015-07-20,214782.0,261352.0,1107.4
2015-07-21,196180.0,172518.0,1104.0
2015-07-22,183792.0,182184.0,1092.0
2015-07-23,153730.0,204073.0,1094.4
2015-07-24,125568.0,249020.0,1085.6
2015-07-27,103827.0,191964.0,1096.6
2015-07-28,65080.0,176077.0,1096.3
2015-07-29,28021.0,159142.0,1092.9
2015-07-30,9215.0,49298.0,1088.4
2015-07-31,8295.0,5700.0,1094.7
2015-08-03,6894.0,2418.0,1089.0
2015-08-04,6593.0,1139.0,1090.3
2015-08-05,3875.0,1207.0,1085.3
2015-08-06,3838.0,269.0,1089.8
2015-08-07,3643.0,614.0,1093.8
2015-08-10,3249.0,900.0,1103.8
2015-08-11,2910.0,997.0,1107.5
2015-08-12,2510.0,797.0,1123.3
2015-08-13,2502.0,441.0,1115.3
2015-08-14,2123.0,908.0,1112.4
2015-08-17,1763.0,399.0,1118.1
2015-08-18,1648.0,475.0,1116.6
2015-08-19,1525.0,348.0,1127.6
2015-08-20,1495.0,409.0,1152.8
2015-08-21,1476.0,261.0,1159.2
2015-08-24,1451.0,299.0,1153.1
2015-08-25,1345.0,217.0,1137.9
2015-08-26,1291.0,116.0,1124.2
2015-08-27,676.0,132.0,1122.2
2015-08-28,27589.0,4084.0,1134.0
2015-08-31,27465.0,2604.0,1132.5
2015-09-01,27660.0,3318.0,1139.8
2015-09-02,26779.0,4118.0,1133.6
2015-09-03,27257.0,2999.0,1124.5
2015-09-04,26781.0,3631.0,1121.4
2015-09-08,26616.0,11847.0,1121.0
2015-09-09,25528.0,10728.0,1102.0
2015-09-10,23883.0,3805.0,1109.3
2015-09-11,22824.0,4224.0,1103.3
2015-09-14,22118.0,4877.0,1107.7
2015-09-15,22289.0,4558.0,1102.6
2015-09-16,20844.0,5373.0,1119.0
2015-09-17,20505.0,5111.0,1117.0
2015-09-18,20833.0,5966.0,1137.8
2015-09-21,20272.0,2973.0,1132.8
2015-09-22,20098.0,8280.0,1124.8
2015-09-23,18950.0,4786.0,1131.5
2015-09-24,14757.0,18887.0,1153.8
2015-09-25,6478.0,14608.0,1145.6
2015-09-28,4351.0,4346.0,1131.7
2015-09-29,3092.0,2417.0,1126.8
2015-09-30,2831.0,865.0,1115.2
2015-10-01,1876.0,1181.0,1113.7
2015-10-02,1664.0,323.0,1136.6
2015-10-05,1477.0,226.0,1137.6
2015-10-06,1571.0,145.0,1146.4
2015-10-07,1546.0,104.0,1148.7
2015-10-08,1374.0,138.0,1144.3
2015-10-09,1301.0,22.0,1155.9
2015-10-12,1268.0,40.0,1164.5
2015-10-13,1142.0,132.0,1165.4
2015-10-14,1016.0,143.0,1179.8
2015-10-15,934.0,143.0,1187.5
2015-10-16,773.0,243.0,1183.1
2015-10-19,770.0,62.0,1172.8
2015-10-20,663.0,19.0,1177.5
2015-10-21,650.0,41.0,1167.1
2015-10-22,606.0,48.0,1166.1
2015-10-23,561.0,38.0,1162.8
2015-10-26,463.0,176.0,1166.2
2015-10-27,425.0,302.0,1165.8
2015-10-28,314.0,89.0,1176.1
2015-10-29,298145.0,155610.0,1148.2
2015-10-30,287124.0,123166.0,1142.3
2015-11-02,280984.0,106355.0,1136.8
2015-11-03,269748.0,157445.0,1115.0
2015-11-04,268181.0,157673.0,1107.1
2015-11-05,257094.0,144642.0,1105.2
2015-11-06,247319.0,199866.0,1088.7
2015-11-09,236981.0,141885.0,1089.1
2015-11-10,226262.0,144170.0,1089.4
2015-11-11,203253.0,171726.0,1085.5
