,Open,High,Low,Close,Volume
2014-06-17,1272.8,1272.8,1260.9,1271.7,819.0
2014-06-18,1269.9,1272.7,1267.4,1272.4,143.0
2014-06-19,1277.2,1321.0,1277.2,1313.7,601.0
2014-06-20,1321.4,1321.4,1306.8,1316.2,254.0
2014-06-23,1312.3,1316.9,1312.3,1318.0,142.0
2014-06-24,1315.6,1325.6,1315.6,1320.9,223.0
2014-06-25,1315.3,1323.4,1312.0,1322.2,294.0
2014-06-26,1319.6,1319.6,1312.4,1316.1,587.0
2014-06-27,1317.1,1323.1,1313.2,1320.0,104663.0
2014-06-30,1316.8,1330.4,1311.0,1322.0,127612.0
2014-07-01,1327.5,1334.9,1324.0,1326.6,121098.0
2014-07-02,1327.1,1333.2,1322.1,1330.9,114091.0
2014-07-03,1328.4,1329.0,1310.0,1320.6,149377.0
2014-07-07,1321.1,1321.7,1312.1,1317.0,113065.0
2014-07-08,1320.8,1325.7,1314.3,1316.5,130081.0
2014-07-09,1320.4,1333.4,1318.7,1324.3,163179.0
2014-07-10,1325.0,1346.8,1325.0,1339.2,179492.0
2014-07-11,1336.5,1340.4,1334.6,1337.4,97170.0
2014-07-14,1339.5,1340.9,1302.2,1306.7,208856.0
2014-07-15,1309.1,1314.4,1292.6,1297.1,175878.0
2014-07-16,1295.2,1304.2,1293.5,1299.8,119719.0
2014-07-17,1300.3,1325.9,1298.1,1316.9,176744.0
2014-07-18,1319.1,1325.5,1305.0,1309.4,121624.0
2014-07-21,1311.3,1319.0,1307.9,1313.9,85369.0
2014-07-22,1312.4,1316.8,1302.2,1306.3,127494.0
2014-07-23,1308.0,1311.8,1303.5,1304.7,86756.0
2014-07-24,1304.3,1305.6,1287.5,1290.8,178767.0
2014-07-25,1294.2,1308.9,1291.0,1303.3,131242.0
2014-07-28,1307.9,1309.4,1301.1,1303.3,136981.0
2014-07-29,1303.3,1312.1,1295.5,1298.3,181554.0
2014-07-30,1298.6,1303.0,1291.0,1294.9,36189.0
2014-07-31,1295.1,1297.3,1280.6,1281.3,5663.0
2014-08-01,1284.1,1296.6,1279.7,1293.6,1985.0
2014-08-04,1294.4,1295.0,1285.9,1287.7,917.0
2014-08-05,1288.0,1292.7,1282.6,1284.0,825.0
2014-08-06,1288.1,1309.0,1287.8,1306.7,706.0
2014-08-07,1305.3,1313.1,1302.5,1310.8,225.0
2014-08-08,1310.8,1322.1,1308.0,1308.9,586.0
2014-08-11,1308.4,1309.7,1305.3,1308.5,194.0
2014-08-12,1306.2,1315.8,1305.8,1308.8,438.0
2014-08-13,1308.8,1312.6,1305.0,1312.8,238.0
2014-08-14,1311.8,1316.4,1309.7,1313.9,320.0
2014-08-15,1311.7,1312.8,1292.0,1304.5,199.0
2014-08-18,1301.4,1302.1,1295.7,1297.7,100.0
2014-08-19,1298.8,1301.6,1294.0,1295.1,144.0
2014-08-20,1295.4,1295.8,1288.4,1293.4,332.0
2014-08-21,1290.0,1290.0,1272.0,1273.7,264.0
2014-08-22,1276.0,1280.0,1275.0,1278.6,119.0
2014-08-25,1277.3,1277.6,1273.7,1277.3,251.0
2014-08-26,1289.4,1289.5,1281.1,1283.8,74.0
2014-08-27,1281.5,1282.3,1281.5,1281.9,42.0
2014-08-28,1282.9,1296.4,1282.3,1289.5,4907.0
2014-08-29,1289.8,1291.5,1283.4,1286.5,2253.0
2014-09-02,1287.6,1290.0,1262.5,1264.3,11749.0
2014-09-03,1266.1,1271.3,1261.2,1269.4,5138.0
2014-09-04,1269.0,1278.0,1260.6,1265.6,5462.0
2014-09-05,1260.9,1273.6,1257.5,1266.3,5095.0
2014-09-08,1268.5,1271.2,1251.1,1253.2,7734.0
2014-09-09,1255.8,1257.5,1247.2,1247.3,5743.0
2014-09-10,1254.3,1257.1,1243.5,1244.1,3792.0
2014-09-11,1249.3,1249.6,1234.5,1237.9,5424.0
2014-09-12,1239.9,1241.2,1227.1,1230.4,3876.0
2014-09-15,1227.5,1238.0,1225.3,1234.1,5132.0
2014-09-16,1233.0,1242.2,1231.7,1235.7,5190.0
2014-09-17,1234.1,1239.1,1221.1,1234.9,2745.0
2014-09-18,1221.9,1227.3,1215.7,1225.9,2959.0
2014-09-19,1225.8,1227.7,1213.5,1215.5,2649.0
2014-09-22,1215.5,1219.8,1208.2,1216.8,1886.0
2014-09-23,1215.7,1236.1,1214.6,1221.0,4567.0
2014-09-24,1222.8,1225.5,1215.3,1218.6,3059.0
2014-09-25,1216.6,1224.4,1206.0,1221.2,8882.0
2014-09-26,1221.0,1230.0,1212.0,1214.1,19497.0
2014-09-29,1216.3,1222.2,1214.7,1217.5,6344.0
2014-09-30,1214.8,1218.2,1204.0,1210.5,680.0
2014-10-01,1207.7,1217.8,1205.5,1214.6,178.0
2014-10-02,1215.3,1219.5,1210.3,1214.2,176.0
2014-10-03,1212.4,1212.4,1191.0,1192.2,499.0
2014-10-06,1187.7,1208.0,1182.8,1206.7,415.0
2014-10-07,1209.1,1210.8,1205.3,1211.7,272.0
2014-10-08,1210.2,1217.9,1207.0,1205.3,9.0
2014-10-09,1223.9,1229.0,1223.9,1224.6,19.0
2014-10-10,1223.5,1223.5,1217.0,1221.0,186.0
2014-10-13,1229.8,1234.0,1227.0,1229.3,103.0
2014-10-14,1235.9,1235.9,1235.8,1233.6,73.0
2014-10-15,1243.7,1247.0,1243.7,1244.1,250.0
2014-10-16,1242.1,1243.0,1236.7,1240.5,6.0
2014-10-17,1237.4,1237.5,1232.6,1238.3,356.0
2014-10-20,1237.3,1244.0,1235.4,1244.0,105.0
2014-10-21,,,,1251.0,48.0
2014-10-22,1244.3,1244.8,1244.3,1244.8,2.0
2014-10-23,1228.0,1228.0,1227.9,1228.5,2.0
2014-10-24,1229.4,1232.7,1229.4,1231.2,71.0
2014-10-27,1230.2,1230.2,1227.3,1229.1,282.0
2014-10-28,1224.9,1231.0,1224.7,1229.2,46.0
2014-10-29,,,,1224.3,
2014-10-30,1211.2,1216.5,1195.5,1198.6,210415.0
2014-10-31,1199.5,1202.4,1160.5,1171.6,300192.0
2014-11-03,1171.1,1173.4,1161.0,1169.8,129435.0
2014-11-04,1164.6,1175.0,1163.4,1167.7,134878.0
2014-11-05,1168.4,1169.3,1137.1,1145.7,261115.0
2014-11-06,1140.8,1149.0,1137.2,1142.6,168560.0
2014-11-07,1141.2,1179.0,1130.4,1169.8,298006.0
2014-11-10,1176.8,1177.5,1146.7,1159.8,198954.0
2014-11-11,1151.5,1172.5,1145.5,1163.0,187308.0
2014-11-12,1163.0,1169.4,1156.5,1159.1,183582.0
2014-11-13,1161.1,1167.4,1153.0,1161.5,187699.0
2014-11-14,1161.8,1192.9,1146.0,1185.6,293650.0
2014-11-17,1185.5,1193.6,1180.8,1183.5,199521.0
2014-11-18,1185.6,1204.1,1182.7,1197.1,170800.0
2014-11-19,1196.5,1201.7,1173.9,1193.9,265864.0
2014-11-20,1183.1,1196.6,1176.2,1190.9,187475.0
2014-11-21,1194.0,1207.6,1186.1,1197.7,199906.0
2014-11-24,1199.9,1203.8,1192.2,1195.7,158694.0
2014-11-25,1197.7,1202.2,1189.0,1197.1,210753.0
2014-11-26,1200.5,1201.0,1193.7,1196.6,75297.0
2014-11-28,1197.0,1198.2,1163.8,1175.2,11175.0
2014-12-01,1160.0,1220.4,1141.7,1218.0,5524.0
2014-12-02,1212.3,1212.3,1191.3,1199.2,1236.0
2014-12-03,1198.1,1213.7,1196.1,1208.5,440.0
2014-12-04,1208.2,1213.0,1201.6,1207.5,358.0
2014-12-05,1203.1,1206.0,1186.7,1190.1,560.0
2014-12-08,1190.6,1207.0,1187.2,1194.7,183.0
2014-12-09,1202.0,1238.0,1202.0,1231.5,314.0
2014-12-10,1231.2,1234.6,1226.6,1228.9,306.0
2014-12-11,1226.6,1232.0,1216.2,1225.1,264.0
2014-12-12,1227.8,1227.8,1216.2,1222.0,203.0
2014-12-15,1223.1,1223.1,1198.0,1207.2,77.0
2014-12-16,1197.2,1222.0,1192.7,1193.9,223.0
2014-12-17,1198.2,1199.6,1184.0,1194.3,94.0
2014-12-18,1189.7,1207.3,1189.7,1194.7,197.0
2014-12-19,1198.0,1200.8,1196.5,1195.9,96.0
2014-12-22,1198.0,1198.0,1172.7,1179.7,223.0
2014-12-23,1179.3,1180.3,1175.0,1177.9,232.0
2014-12-24,1177.0,1179.3,1173.7,1173.5,23.0
2014-12-26,1177.2,1194.4,1177.2,1195.3,124.0
2014-12-29,1186.5,1186.5,1181.3,1181.7,56.0
2014-12-30,1182.9,1210.9,1180.5,1200.4,141724.0
2014-12-31,1199.8,1203.9,1179.5,1184.1,70517.0
2015-01-02,1184.0,1194.9,1167.3,1186.2,120678.0
2015-01-05,1187.8,1207.5,1177.8,1204.0,149112.0
2015-01-06,1204.0,1223.3,1201.6,1219.4,190357.0
2015-01-07,1219.0,1219.4,1209.1,1210.7,117085.0
2015-01-08,1211.0,1216.8,1204.2,1208.5,122494.0
2015-01-09,1208.9,1224.0,1207.0,1216.1,155980.0
2015-01-12,1223.0,1236.0,1217.5,1232.8,138523.0
2015-01-13,1233.1,1244.5,1227.4,1234.4,179651.0
2015-01-14,1231.2,1244.6,1224.9,1234.5,193111.0
2015-01-15,1229.7,1267.2,1226.1,1264.8,288788.0
2015-01-16,1263.5,1282.4,1255.2,1276.9,219412.0
2015-01-20,1280.7,1297.2,1272.1,1294.2,249777.0
2015-01-21,1295.3,1307.0,1284.6,1293.7,210391.0
2015-01-22,1293.7,1307.8,1279.1,1300.7,214909.0
2015-01-23,1301.5,1302.9,1284.3,1292.6,149213.0
2015-01-26,1292.8,1299.2,1275.6,1279.4,168886.0
2015-01-27,1280.7,1297.4,1272.0,1291.7,186952.0
2015-01-28,1292.0,1293.3,1279.0,1285.9,180387.0
2015-01-29,1283.3,1285.4,1251.0,1254.6,67983.0
2015-01-30,1258.0,1284.3,1257.0,1278.5,8626.0
2015-02-02,1284.1,1284.1,1266.0,1276.2,1654.0
2015-02-03,1273.5,1284.7,1255.3,1259.7,2380.0
2015-02-04,1262.0,1271.6,1256.8,1263.8,668.0
2015-02-05,1271.8,1272.6,1257.8,1262.0,133.0
2015-02-06,1265.0,1267.6,1228.0,1233.9,432.0
2015-02-09,1237.5,1242.3,1235.4,1240.8,319.0
2015-02-10,1237.5,1245.0,1231.2,1231.6,231.0
2015-02-11,1233.3,1237.4,1219.7,1219.0,102.0
2015-02-12,1217.9,1229.8,1217.9,1220.1,99.0
2015-02-13,1222.2,1232.8,1222.2,1226.5,65.0
2015-02-17,1227.7,1234.0,1203.0,1208.1,204.0
2015-02-18,1207.1,1210.2,1197.8,1199.7,147.0
2015-02-19,1216.5,1220.0,1205.0,1207.1,65.0
2015-02-20,1206.5,1213.1,1199.1,1204.4,51.0
2015-02-23,1201.3,1203.3,1191.6,1200.3,268.0
2015-02-24,1203.4,1203.5,1193.8,1196.9,151.0
2015-02-25,1204.3,1204.6,1203.0,1201.0,23.0
2015-02-26,1203.9,1219.9,1203.4,1210.1,137276.0
2015-02-27,1208.8,1219.2,1204.1,1213.1,113768.0
2015-03-02,1213.8,1223.0,1204.2,1208.2,133100.0
2015-03-03,1206.1,1214.4,1194.6,1204.4,155655.0
2015-03-04,1203.8,1208.4,1197.7,1200.9,107563.0
2015-03-05,1200.2,1208.9,1195.8,1196.2,131863.0
2015-03-06,1197.5,1200.0,1162.9,1164.3,214797.0
2015-03-09,1169.6,1174.4,1164.8,1166.5,123613.0
2015-03-10,1165.6,1169.6,1153.8,1160.1,178084.0
2015-03-11,1161.1,1164.3,1146.5,1150.6,161561.0
2015-03-12,1153.7,1165.7,1147.5,1151.9,159536.0
2015-03-13,1152.6,1160.9,1150.4,1152.4,122680.0
2015-03-16,1157.9,1163.3,1149.3,1153.2,123258.0
2015-03-17,1153.7,1159.3,1141.6,1148.2,159617.0
2015-03-18,1148.1,1175.1,1144.9,1151.3,188480.0
2015-03-19,1166.1,1177.0,1158.6,1169.0,157056.0
2015-03-20,1170.4,1187.4,1167.9,1184.6,167531.0
2015-03-23,1183.2,1191.0,1178.6,1187.7,162532.0
2015-03-24,1188.5,1194.5,1184.7,1191.4,162922.0
2015-03-25,1192.5,1199.3,1186.1,1197.0,185925.0
2015-03-26,1195.4,1219.5,1193.8,1204.8,245373.0
2015-03-27,1203.8,1205.6,1191.7,1199.8,172260.0
2015-03-30,1198.0,1198.5,1181.6,1184.8,37990.0
2015-03-31,1185.8,1190.1,1178.2,1183.1,3409.0
2015-04-01,1182.9,1208.2,1181.0,1208.1,1632.0
2015-04-02,1204.0,1205.7,1194.8,1200.9,1684.0
2015-04-06,1209.9,1224.2,1209.9,1218.6,343.0
2015-04-07,1214.8,1214.8,1208.2,1210.6,406.0
2015-04-08,1208.9,1211.4,1197.6,1203.1,236.0
2015-04-09,1201.7,1202.5,1193.0,1193.6,521.0
2015-04-10,1195.8,1210.4,1194.0,1204.6,202.0
2015-04-13,1208.1,1208.1,1198.3,1199.3,424.0
2015-04-14,1198.8,1200.6,1184.1,1192.8,546.0
2015-04-15,1194.6,1203.1,1188.6,1201.5,196.0
2015-04-16,1204.3,1208.5,1194.6,1198.0,199.0
2015-04-17,1200.2,1206.0,1200.2,1202.9,21.0
2015-04-20,1205.7,1206.9,1191.0,1193.5,67.0
2015-04-21,1193.2,1202.2,1192.8,1202.9,33.0
2015-04-22,1199.1,1202.6,1185.2,1186.9,93.0
2015-04-23,1187.2,1197.0,1186.1,1194.4,331.0
2015-04-24,1192.3,1194.7,1174.6,1175.2,52.0
2015-04-27,1182.3,1206.7,1181.4,1203.3,194.0
2015-04-28,1199.7,1205.9,1199.7,1214.0,14.0
2015-04-29,1211.4,1213.5,1200.7,1210.0,141075.0
2015-04-30,1204.5,1207.4,1176.0,1182.4,212931.0
2015-05-01,1183.7,1184.4,1168.4,1174.5,118476.0
2015-05-04,1176.6,1192.1,1176.6,1186.8,107753.0
2015-05-05,1187.5,1199.3,1184.9,1193.2,109749.0
2015-05-06,1192.5,1196.9,1187.4,1190.3,105946.0
2015-05-07,1191.3,1192.0,1177.9,1182.2,134937.0
2015-05-08,1183.7,1193.0,1180.5,1188.9,143614.0
2015-05-11,1189.0,1190.9,1178.0,1183.0,128097.0
2015-05-12,1182.5,1196.3,1179.7,1192.4,139260.0
2015-05-13,1192.5,1218.5,1190.4,1218.2,241719.0
2015-05-14,1215.0,1227.7,1211.9,1225.2,177837.0
2015-05-15,1220.9,1225.8,1210.6,1225.3,133239.0
2015-05-18,1222.8,1232.0,1221.2,1227.6,120822.0
2015-05-19,1225.4,1225.5,1205.1,1206.7,178961.0
2015-05-20,1207.7,1213.2,1202.7,1208.7,127893.0
2015-05-21,1209.4,1212.4,1200.8,1204.1,139665.0
2015-05-22,1206.0,1214.6,1201.0,1204.0,142930.0
2015-05-26,1205.2,1208.2,1184.8,1186.9,244624.0
2015-05-27,1186.7,1190.4,1183.0,1185.6,200216.0
2015-05-28,1187.1,1192.0,1179.6,1188.1,52705.0
2015-05-29,1187.8,1193.3,1185.7,1189.4,4748.0
2015-06-01,1190.6,1204.0,1184.3,1188.3,1236.0
2015-06-02,1189.0,1194.9,1186.0,1194.1,1003.0
2015-06-03,1193.9,1193.9,1179.1,1184.7,630.0
2015-06-04,1184.9,1185.5,1173.0,1174.9,447.0
2015-06-05,1176.4,1177.3,1164.0,1167.8,390.0
2015-06-08,1169.5,1176.1,1169.1,1173.2,173.0
2015-06-09,1172.9,1181.6,1172.7,1177.3,144.0
2015-06-10,1176.1,1190.1,1175.6,1186.1,295.0
2015-06-11,1183.2,1183.2,1174.4,1179.9,69.0
2015-06-12,1180.4,1181.2,1176.2,1178.8,141.0
2015-06-15,1179.9,1188.5,1172.7,1185.3,102.0
2015-06-16,1186.5,1186.5,1175.9,1180.5,29.0
2015-06-17,1177.6,1186.3,1174.9,1176.4,168.0
2015-06-18,1183.4,1202.0,1183.4,1201.5,130.0
2015-06-19,1199.7,1203.1,1199.7,1201.5,142.0
2015-06-22,1197.8,1197.8,1182.7,1183.7,30.0
2015-06-23,1183.8,1186.0,1176.8,1176.2,60.0
2015-06-24,1176.6,1176.6,1170.7,1172.6,263.0
2015-06-25,1175.8,1175.9,1171.7,1171.5,95.0
2015-06-26,1170.5,1170.5,1170.5,1172.9,31.0
2015-06-29,1182.5,1187.6,1173.2,1179.0,145708.0
2015-06-30,1179.8,1180.0,1165.4,1171.8,148193.0
2015-07-01,1172.4,1174.4,1166.7,1169.3,95179.0
2015-07-02,1167.7,1169.2,1155.8,1163.5,144729.0
2015-07-06,1165.2,1174.4,1161.9,1173.2,141898.0
2015-07-07,1168.8,1170.0,1146.8,1152.6,198533.0
2015-07-08,1154.0,1163.8,1145.9,1163.5,168006.0
2015-07-09,1157.5,1166.9,1155.1,1159.2,130014.0
2015-07-10,1158.7,1164.5,1156.4,1157.9,112568.0
2015-07-13,1162.3,1163.9,1149.8,1155.4,126732.0
2015-07-14,1157.0,1159.1,1151.8,1153.5,109142.0
2015-07-15,1153.9,1155.8,1141.9,1147.4,150648.0
2015-07-16,1146.2,1148.2,1140.6,1143.9,125703.0
2015-07-17,1144.3,1144.5,1129.6,1131.9,161004.0
2015-07-20,1132.4,1132.5,1080.0,1106.8,261352.0
2015-07-21,1098.0,1108.8,1095.9,1103.5,172518.0
2015-07-22,1100.1,1102.3,1085.6,1091.5,182184.0
2015-07-23,1093.4,1104.9,1086.1,1094.1,204073.0
2015-07-24,1089.5,1100.9,1072.3,1085.5,249020.0
2015-07-27,1098.6,1104.4,1087.7,1096.4,191964.0
2015-07-28,1094.1,1098.2,1090.7,1096.2,176077.0
2015-07-29,1094.5,1100.9,1088.9,1092.6,159142.0
2015-07-30,1096.1,1097.5,1081.0,1088.4,49298.0
2015-07-31,1087.7,1102.8,1079.1,1094.9,5700.0
2015-08-03,1095.5,1097.1,1085.0,1089.4,2418.0
2015-08-04,1085.1,1093.9,1080.5,1090.7,1139.0
2015-08-05,1086.5,1090.9,1082.4,1085.7,1207.0
2015-08-06,1084.4,1092.2,1083.6,1090.2,269.0
2015-08-07,1088.9,1098.3,1081.7,1094.1,614.0
2015-08-10,1093.2,1107.6,1089.5,1104.2,900.0
2015-08-11,1103.8,1116.7,1094.0,1107.6,997.0
2015-08-12,1106.0,1124.5,1101.5,1123.2,797.0
2015-08-13,1124.3,1124.3,1113.0,1115.7,441.0
2015-08-14,1113.9,1118.8,1112.1,1112.9,908.0
2015-08-17,1113.8,1122.0,1113.8,1118.6,399.0
2015-08-18,1118.2,1118.4,1110.0,1117.1,475.0
2015-08-19,1117.0,1134.3,1116.8,1128.1,348.0
2015-08-20,1132.8,1153.3,1132.8,1153.0,409.0
2015-08-21,1154.1,1166.5,1150.5,1159.6,261.0
2015-08-24,1164.0,1169.0,1147.5,1153.4,299.0
2015-08-25,1151.5,1155.5,1134.0,1138.2,217.0
2015-08-26,1139.2,1143.0,1119.6,1124.6,116.0
2015-08-27,1127.2,1127.4,1118.4,1122.4,132.0
2015-08-28,1124.1,1139.9,1122.8,1133.5,4084.0
2015-08-31,1132.3,1135.7,1124.8,1132.0,2604.0
2015-09-01,1133.7,1146.8,1133.5,1139.3,3318.0
2015-09-02,1138.5,1141.3,1131.1,1133.1,4118.0
2015-09-03,1132.6,1132.9,1120.5,1124.0,2999.0
2015-09-04,1124.0,1132.0,1115.4,1120.9,3631.0
2015-09-08,1122.2,1125.4,1114.6,1120.7,11847.0
2015-09-09,1121.0,1124.6,1100.2,1102.0,10728.0
2015-09-10,1105.9,1113.8,1103.2,1109.3,3805.0
2015-09-11,1110.8,1112.0,1097.9,1103.3,4224.0
2015-09-14,1107.4,1109.5,1102.5,1107.5,4877.0
2015-09-15,1107.0,1108.1,1101.4,1102.6,4558.0
2015-09-16,1104.9,1123.8,1103.4,1119.0,5373.0
2015-09-17,1118.9,1135.6,1115.0,1117.1,5111.0
2015-09-18,1130.6,1141.6,1127.1,1138.1,5966.0
2015-09-21,1139.0,1139.7,1129.5,1133.1,2973.0
2015-09-22,1133.1,1136.0,1121.0,1125.0,8280.0
2015-09-23,1123.8,1134.0,1121.3,1131.6,4786.0
2015-09-24,1130.0,1156.5,1129.8,1153.8,18887.0
2015-09-25,1151.1,1151.1,1140.2,1145.7,14608.0
2015-09-28,1145.0,1147.3,1127.5,1131.7,4346.0
2015-09-29,1132.2,1134.4,1124.3,1127.1,2417.0
2015-09-30,1124.3,1126.0,1112.1,1115.5,865.0
2015-10-01,1115.2,1119.0,1113.3,1114.2,1181.0
2015-10-02,1112.2,1141.2,1105.8,1137.1,323.0
2015-10-05,1137.1,1141.7,1132.5,1138.1,226.0
2015-10-06,1136.3,1150.0,1136.3,1146.8,145.0
2015-10-07,1147.6,1152.9,1143.0,1149.0,104.0
2015-10-08,1142.7,1146.7,1138.7,1144.7,138.0
2015-10-09,1151.6,1157.2,1151.6,1156.3,22.0
2015-10-12,1155.9,1166.8,1155.9,1164.9,40.0
2015-10-13,1163.5,1166.2,1154.9,1165.8,132.0
2015-10-14,1172.4,1189.0,1167.3,1180.1,143.0
2015-10-15,1184.2,1188.3,1177.8,1187.9,143.0
2015-10-16,1182.5,1184.1,1176.2,1183.6,243.0
2015-10-19,1176.5,1177.8,1169.3,1173.3,62.0
2015-10-20,1168.7,1179.1,1168.7,1178.0,19.0
2015-10-21,1175.9,1176.4,1164.9,1167.6,41.0
2015-10-22,1166.2,1168.6,1163.5,1166.6,48.0
2015-10-23,1166.2,1178.7,1163.3,1163.3,38.0
2015-10-26,1165.1,1170.0,1163.8,1167.0,176.0
2015-10-27,1164.5,1166.1,1162.0,1166.8,302.0
2015-10-28,1175.1,1182.7,1175.1,1177.1,89.0
2015-10-29,1156.1,1162.5,1144.2,1147.3,155610.0
2015-10-30,1146.6,1149.8,1138.4,1141.4,123166.0
2015-11-02,1141.3,1142.7,1132.2,1135.9,106355.0
2015-11-03,1132.9,1138.0,1113.6,1114.1,157445.0
2015-11-04,1117.4,1122.3,1105.6,1106.2,157673.0
2015-11-05,1106.8,1111.3,1102.2,1104.2,144642.0
2015-11-06,1103.2,1109.7,1084.5,1087.7,199866.0
2015-11-09,1089.1,1094.9,1087.4,1088.1,141885.0
2015-11-10,1090.8,1094.8,1084.0,1088.5,144170.0
2015-11-11,1088.5,1093.5,1083.2,1084.9,171726.0
2015-11-12,1085.4,1089.0,1073.0,1081.0,208297.0
2015-11-13,1083.5,1088.0,1078.2,1080.9,130832.0
2015-11-16,1087.9,1097.4,1080.5,1083.6,151381.0
2015-11-17,1082.4,1085.1,1064.4,1068.6,181458.0
2015-11-18,1070.2,1074.6,1062.0,1068.7,154641.0
2015-11-19,1069.3,1086.6,1068.3,1077.9,177555.0
2015-11-20,1079.7,1087.2,1074.9,1076.3,157703.0
2015-11-23,1076.4,1076.5,1065.0,1066.8,178092.0
2015-11-24,1068.5,1080.7,1068.1,1073.8,158532.0
2015-11-25,1075.0,1080.4,1067.1,1070.0,148662.0
2015-11-27,1070.7,1074.2,1051.1,1056.2,52133.0
2015-11-30,1056.5,1068.4,1052.1,1065.8,4601.0
2015-12-01,1064.6,1074.6,1063.4,1063.8,3441.0
2015-12-02,1068.7,1069.5,1049.6,1054.2,503.0
2015-12-03,1054.4,1064.6,1046.2,1061.7,1161.0
2015-12-04,1063.0,1088.8,1058.7,1084.5,889.0
2015-12-07,1084.9,1086.5,1067.4,1076.4,656.0
2015-12-08,1071.0,1078.4,1069.6,1076.3,306.0
2015-12-09,1075.1,1086.0,1070.6,1077.6,386.0
2015-12-10,1073.0,1076.3,1071.7,1073.1,226.0
2015-12-11,1067.8,1079.4,1064.4,1076.9,410.0
2015-12-14,1074.0,1076.7,1060.0,1064.7,509.0
2015-12-15,1064.6,1066.2,1061.8,1062.9,220.0
2015-12-16,1064.8,1078.7,1064.3,1078.0,81.0
2015-12-17,1072.6,1072.6,1050.5,1050.8,56.0
2015-12-18,1053.7,1070.3,1052.7,1066.2,253.0
2015-12-21,1070.2,1081.5,1070.2,1081.9,26.0
2015-12-22,1078.6,1078.6,1073.8,1074.8,106.0
2015-12-23,1074.5,1074.8,1070.0,1069.4,202.0
2015-12-24,1074.3,1077.8,1073.5,1077.2,24.0
2015-12-28,1077.9,1098.8,1073.6,1070.5,361.0
2015-12-29,1079.1,1079.7,1079.1,1077.5,71.0
2015-12-30,1068.2,1071.5,1058.5,1059.8,98711.0
2015-12-31,1060.6,1062.7,1056.5,1060.2,55707.0
2016-01-04,1061.5,1083.0,1061.0,1075.2,159785.0
2016-01-05,1073.5,1081.5,1071.9,1078.4,104638.0
2016-01-06,1076.8,1094.9,1074.4,1091.9,191801.0
2016-01-07,1093.7,1109.9,1091.1,1107.8,217266.0
2016-01-08,1108.8,1113.1,1091.8,1097.9,193452.0
2016-01-11,1103.6,1108.3,1093.1,1096.2,193208.0
2016-01-12,1094.0,1099.1,1083.1,1085.2,167654.0
2016-01-13,1086.8,1095.6,1079.4,1087.1,156109.0
2016-01-14,1093.6,1095.4,1071.1,1073.6,174240.0
2016-01-15,1079.2,1097.5,1076.0,1090.7,173457.0
2016-01-19,1089.3,1094.5,1082.1,1089.1,160106.0
2016-01-20,1087.3,1109.9,1087.1,1106.2,193281.0
2016-01-21,1100.9,1104.8,1092.5,1098.2,178737.0
2016-01-22,1101.6,1103.5,1094.4,1096.3,142743.0
2016-01-25,1097.8,1109.2,1094.4,1105.3,176358.0
2016-01-26,1108.2,1123.2,1107.2,1120.2,197690.0
2016-01-27,1119.9,1128.0,1114.9,1115.8,168706.0
2016-01-28,1125.4,1125.7,1109.8,1115.6,52861.0
2016-01-29,1114.4,1118.6,1108.8,1116.4,6955.0
2016-02-01,1116.7,1130.0,1115.3,1127.9,1682.0
2016-02-02,1128.3,1131.4,1123.0,1127.3,1230.0
2016-02-03,1128.5,1146.0,1125.0,1141.3,1630.0
2016-02-04,1142.5,1157.3,1141.0,1157.6,771.0
2016-02-05,1155.6,1174.8,1146.0,1157.8,877.0
2016-02-08,1173.5,1200.4,1165.0,1197.9,931.0
2016-02-09,1188.7,1199.2,1186.7,1198.7,700.0
2016-02-10,1189.8,1197.7,1182.1,1194.7,671.0
2016-02-11,1205.6,1260.8,1204.6,1247.9,995.0
2016-02-12,1247.8,1247.8,1233.5,1239.1,250.0
2016-02-16,1233.1,1233.6,1193.6,1207.9,422.0
2016-02-17,1196.5,1212.9,1196.5,1211.1,53.0
2016-02-18,1209.6,1239.2,1201.6,1226.1,315.0
2016-02-19,1230.8,1232.8,1221.8,1230.4,76.0
2016-02-22,1226.1,1226.1,1203.0,1209.5,280.0
2016-02-23,1207.4,1226.1,1207.4,1222.3,351.0
2016-02-24,1230.0,1250.1,1230.0,1238.7,111.0
2016-02-25,1239.4,1241.5,1235.0,1238.2,50.0
2016-02-26,1232.5,1241.3,1212.0,1220.4,218706.0
2016-02-29,1223.1,1241.8,1216.3,1234.4,183446.0
2016-03-01,1238.9,1249.3,1227.7,1230.8,225605.0
2016-03-02,1232.3,1244.8,1225.1,1241.8,182775.0
2016-03-03,1240.8,1269.3,1238.0,1258.2,226299.0
2016-03-04,1264.6,1280.7,1250.1,1270.7,361180.0
2016-03-07,1260.5,1274.1,1257.4,1264.0,212786.0
2016-03-08,1267.9,1279.0,1261.0,1262.9,206126.0
2016-03-09,1262.2,1265.7,1243.6,1257.4,223144.0
2016-03-10,1253.7,1274.3,1237.5,1272.8,304980.0
2016-03-11,1272.0,1287.8,1249.0,1259.4,235781.0
2016-03-14,1250.9,1261.9,1229.9,1245.1,207557.0
2016-03-15,1237.0,1238.7,1226.0,1231.0,185326.0
2016-03-16,1233.1,1264.8,1227.0,1229.8,203811.0
2016-03-17,1262.0,1271.9,1255.2,1265.0,208124.0
2016-03-18,1257.7,1267.7,1248.4,1254.3,158071.0
