,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2016-02-11,1.6591,1.2102,95.562,112.42,28.14,1829.08,948.124,26.21,375.13,112.02,0.2798,0.6499,0.4445,0.5,-48.9,28.37,,,,155.521,1241.0,,,,,,0.451
2016-02-12,1.7481,1.2647,95.94,113.25,25.4,1864.78,953.438,29.44,381.62,111.6,0.2798,0.7137,0.4771,0.5,-48.3,24.1,,,,154.474,1239.75,,,,,,0.484
2016-02-14,,,,,,,,,399.74,,,,,,,,,,,,,,,,,,
2016-02-15,1.7481,1.2646,95.94,114.6,,,954.078,,396.13,,0.2798,0.7137,0.4771,0.5,-43.9,,,,,,1208.2,,,,,,0.484
2016-02-16,1.7723,1.2591,96.868,114.07,24.11,1895.58,958.721,29.04,405.53,111.14,0.2798,0.7197,0.5076,0.5,-46.9,24.84,,,,150.5854,1209.5,81013.0,26085.0,111860.0,-85775.0,-46209.0,0.514
2016-02-17,1.819,1.2894,96.786,114.1,22.31,1926.82,966.3,30.66,418.59,110.95,0.3001,0.7419,0.5237,0.5,-47.4,24.53,,,,150.9842,1210.0,,,,,,0.531
2016-02-18,1.7396,1.2486,96.951,113.24,21.64,1917.83,970.35,30.77,419.82,111.26,0.29,0.6933,0.4843,0.5,-44.8,26.37,,,,152.8413,1210.1,,,,,,0.492
2016-02-19,1.7449,1.2672,96.6,112.63,20.53,1917.78,967.921,29.64,418.69,111.35,0.2899,0.7418,0.4713,0.5,-37.0,24.88,,,,153.4021,1231.15,,,,,,0.479
2016-02-21,,,,,,,,,437.68,,,,,,,,,,,,,,,,,,
2016-02-22,1.7518,1.3103,97.379,112.92,19.38,1945.5,972.82,31.48,437.25,111.62,0.3001,0.75,0.4352,0.5,-33.7,23.31,,,,150.8222,1211.0,,,,,,0.442
2016-02-23,1.7225,1.3274,97.481,112.1,20.98,1921.27,972.831,31.87,420.56,111.96,0.3205,0.7337,0.3928,0.5,-35.9,23.69,,,,152.3801,1221.35,109097.0,19329.0,123277.0,-103948.0,-59201.0,0.397
2016-02-24,1.7484,1.37,97.458,112.18,20.72,1929.8,970.254,32.15,423.4,112.21,0.3307,0.7539,0.3729,0.5,-38.6,24.24,,,,154.4366,1250.75,,,,,,0.379
2016-02-25,1.7157,1.3977,97.287,113.0,19.11,1951.7,975.734,33.07,423.27,112.67,0.3205,0.7264,0.3125,0.5,-30.7,23.36,,,,154.3992,1236.0,,,,,,0.319
2016-02-26,1.7623,1.4248,98.148,114.0,19.81,1948.05,982.654,32.78,423.96,112.38,0.3103,0.7934,0.3321,0.5,-21.4,21.67,,,,152.1059,1226.5,,,,,,0.339
2016-02-28,,,,,,,,,433.46,,,,,,,,,,,,,,,,,,
2016-02-29,1.7347,1.4297,98.211,112.69,20.55,1932.23,988.283,33.75,433.91,112.76,0.3154,0.7737,0.3003,0.5,-19.4,22.59,1.0,245.51,196.0,153.8508,1234.9,,,,,,0.306
2016-03-01,1.8249,1.495,98.352,114.01,17.7,1978.35,996.563,34.4,431.38,112.45,0.3256,0.8391,0.3232,0.5,-12.7,21.97,,,,153.4021,1236.5,104370.0,16920.0,129587.0,-112667.0,-58764.0,0.33
2016-03-02,1.8406,1.52,98.214,113.48,17.09,1986.45,1002.742,34.66,428.02,112.69,0.295,0.8412,0.316,0.5,-10.1,22.0,,,,154.7731,1239.2,,,,,,0.322
2016-03-03,1.8337,1.5369,97.592,113.69,16.7,1993.4,1005.983,34.57,419.91,112.92,0.2747,0.8452,0.2898,0.5,-12.3,23.51,,,,156.8172,1250.25,,,,,,0.297
2016-03-04,1.8741,1.5223,97.34,113.74,16.86,1999.99,1012.996,35.92,411.29,112.57,0.2645,0.8616,0.345,0.5,-12.9,22.31,,,,158.3751,1277.5,,,,,,0.353
2016-03-06,,,,,,,,,406.64,,,,,,,,,,,,,,,,,,
2016-03-07,1.9057,1.491,97.071,113.46,17.35,2001.76,1016.255,37.9,411.91,112.12,0.2747,0.9057,0.4112,0.5,-11.8,22.08,,,,157.5401,1267.9,,,,,,0.416
2016-03-08,1.8287,1.468,97.209,112.62,18.67,1979.26,1015.32,36.5,411.36,112.55,0.3001,0.8659,0.3552,0.5,-13.0,23.07,,,,157.4055,1267.0,127427.0,17739.0,143726.0,-125987.0,-69385.0,0.362
2016-03-09,1.876,1.5046,97.173,113.35,18.34,1989.26,1013.504,38.29,411.43,112.48,0.3001,0.8901,0.3655,0.5,-12.8,22.31,,,,156.7152,1246.4,,,,,,0.372
2016-03-10,1.9323,1.4981,96.066,113.19,18.05,1989.57,1016.812,37.84,416.14,112.09,0.3103,0.9265,0.4287,0.5,-9.8,23.14,,,,158.6411,1266.5,,,,,,0.435
2016-03-11,1.9839,1.5486,96.172,113.86,16.5,2022.19,1024.684,38.5,418.65,112.05,0.3154,0.9554,0.4301,0.5,-9.3,21.9,,,,156.9821,1264.75,,,,,,0.437
2016-03-13,,,,,,,,,412.74,,,,,,,,,,,,,,,,,,
2016-03-14,1.9592,1.5292,96.624,113.82,16.92,2019.64,1027.385,37.18,413.78,111.92,0.3154,0.9557,0.4245,0.5,-7.5,21.14,,,,155.2015,1242.75,,,,,,0.431
2016-03-15,1.9699,1.5085,96.633,113.18,16.84,2015.93,1024.147,36.34,415.07,111.7,0.3307,0.9641,0.4558,0.5,-5.1,19.7,,,,153.4333,1232.0,129777.0,19486.0,143435.0,-123949.0,-61582.0,0.462
2016-03-16,1.9081,1.5914,95.89,112.56,14.99,2027.22,1022.887,38.46,416.63,112.89,0.295,0.855,0.3116,0.5,-3.4,20.03,,,,153.2839,1228.5,,,,,,0.318
2016-03-17,1.8958,1.5884,94.76,111.39,14.44,2040.59,1029.416,40.2,418.37,113.14,0.2798,0.8633,0.302,0.5,-0.3,18.99,,,,157.6794,1266.5,,,,,,0.308
2016-03-18,1.8732,1.6175,95.086,111.55,14.02,2049.58,1035.487,39.44,405.78,113.52,0.2849,0.8353,0.2502,0.5,-0.2,18.15,,,,156.3346,1252.1,,,,,,0.257
2016-03-20,,,,,,,,,411.06,,,,,,,,,,,,,,,,,,
2016-03-21,1.9155,1.654,95.288,111.95,13.79,2051.6,1037.17,39.91,410.76,113.55,0.3001,0.872,0.2556,0.5,-2.9,17.4,,,,155.1143,1244.9,,,,,,0.262
2016-03-22,1.9403,1.6337,95.648,112.37,14.17,2049.8,1036.0,41.45,416.84,113.26,0.2951,0.8865,0.3024,0.5,-4.1,17.62,,,,155.6871,1252.5,144899.0,19858.0,150125.0,-130267.0,-69727.0,0.307
2016-03-23,1.8786,1.5907,96.046,112.38,14.94,2036.71,1034.499,39.79,418.16,113.38,0.3001,0.852,0.2816,0.5,-3.7,18.0,,,,152.6115,1217.6,,,,,,0.289
2016-03-24,1.9,1.5775,96.142,112.9,14.74,2035.94,1028.347,39.46,416.06,113.12,0.2798,0.8689,0.3171,0.5,-10.7,18.09,,,,152.35,1221.0,,,,,,0.323
2016-03-25,1.9,1.5775,96.273,113.08,,,,,415.92,,0.2798,0.8689,0.3171,0.5,-10.6,,,,,,,,,,,,0.323
2016-03-27,,,,,,,,,424.4,,,,,,,,,,,,,,,,,,
2016-03-28,1.886,1.5611,95.943,113.45,15.24,2037.05,1027.484,39.39,421.98,113.26,0.2645,0.865,0.3186,0.5,-4.9,17.53,,,,152.1632,,,,,,,0.326
2016-03-29,1.8035,1.6207,95.16,112.7,13.82,2055.01,1024.352,38.28,414.96,114.45,0.2238,0.7843,0.1774,0.5,-3.8,19.52,,,,154.0933,1226.0,154205.0,24190.0,150685.0,-126495.0,-81469.0,0.183
2016-03-30,1.8228,1.6625,94.841,112.43,13.56,2063.95,1029.363,38.32,413.53,114.52,0.1933,0.7567,0.1537,0.5,-3.4,18.58,,,,152.985,1236.25,,,,,,0.161
2016-03-31,1.7687,1.6301,94.586,112.57,13.95,2059.74,1031.969,38.34,416.85,114.64,0.1983,0.7211,0.1324,0.5,-5.2,18.45,0.9,245.913,256.0,153.8567,1237.0,,,,,,0.14
2016-04-01,1.7705,1.6362,94.619,111.69,13.1,2072.78,1031.837,36.79,416.64,114.73,0.2238,0.7224,0.1296,0.5,-4.4,18.04,,,,152.35,1213.6,,,,,,0.134
2016-04-03,,,,,,,,,419.32,,,,,,,,,,,,,,,,,,
2016-04-04,1.7618,1.6398,94.51,111.34,14.12,2066.13,1033.67,35.7,419.0,114.87,0.1933,0.7361,0.117,0.5,-6.1,17.95,,,,151.827,1219.75,,,,,,0.123
2016-04-05,1.7201,1.5963,94.631,110.34,15.42,2045.17,1031.056,35.89,421.94,114.99,0.2136,0.72,0.1184,0.5,-6.7,18.16,,,,153.1096,1231.25,152758.0,21204.0,151023.0,-129819.0,-77426.0,0.125
2016-04-06,1.7549,1.6108,94.43,109.79,14.09,2066.66,1034.47,37.75,421.83,114.69,0.2289,0.7317,0.1387,0.5,-7.6,17.82,,,,152.3874,1221.4,,,,,,0.145
2016-04-07,1.6889,1.5844,94.482,108.21,16.16,2041.91,1033.814,37.26,422.0,115.09,0.2289,0.6878,0.097,0.5,-6.6,19.32,,,,154.0933,1242.1,,,,,,0.104
2016-04-08,1.7167,1.5959,94.235,108.07,15.36,2047.6,1036.629,39.72,419.34,114.86,0.2238,0.695,0.1146,0.5,-6.0,18.74,,,,154.8777,1239.5,,,,,,0.122
2016-04-10,,,,,,,,,421.83,,,,,,,,,,,,,,,,,,
2016-04-11,1.7254,1.5733,93.95,107.94,16.26,2041.99,1038.939,40.36,422.98,114.57,0.2136,0.6987,0.1467,0.5,-3.5,19.58,,,,156.6459,1254.75,,,,,,0.153
2016-04-12,1.7761,1.5732,93.959,108.54,14.85,2061.72,1042.692,42.17,425.37,114.09,0.2238,0.7385,0.1979,0.5,-3.8,19.09,,,,157.007,1254.6,170634.0,21129.0,164322.0,-143193.0,-88594.0,0.204
2016-04-13,1.7639,1.5702,94.744,109.34,13.84,2082.42,1049.913,41.76,424.6,114.19,0.2238,0.7464,0.189,0.5,-4.8,17.96,,,,155.4381,1245.75,,,,,,0.195
2016-04-14,1.7919,1.5639,94.902,109.4,13.72,2082.78,1052.767,41.5,424.94,113.92,0.2187,0.7663,0.2214,0.5,-8.2,17.83,,,,152.7236,1233.85,,,,,,0.229
2016-04-15,1.7518,1.5585,94.696,108.76,13.62,2080.73,1052.997,40.36,429.79,114.33,0.2187,0.7335,0.1862,0.5,-12.2,17.41,,,,153.7322,1227.1,,,,,,0.194
2016-04-17,,,,,,,,,428.1,,,,,,,,,,,,,,,,,,
2016-04-18,1.7711,1.5768,94.49,108.82,13.35,2094.34,1053.095,39.78,428.56,114.31,0.2034,0.7414,0.1892,0.5,-9.3,17.3,,,,153.782,1234.3,,,,,,0.195
2016-04-19,1.7851,1.6199,93.976,109.21,13.24,2100.8,1059.776,41.08,432.64,114.51,0.2085,0.7574,0.1606,0.5,-21.9,17.42,,,,156.1852,1255.4,174107.0,20069.0,166296.0,-146227.0,-93894.0,0.166
2016-04-20,1.845,1.6272,94.492,109.84,13.28,2102.4,1064.317,42.63,442.82,114.03,0.2238,0.7937,0.2128,0.5,-21.8,16.69,,,,156.1977,1252.0,,,,,,0.219
2016-04-21,1.861,1.6444,94.599,109.46,13.95,2091.48,1065.128,43.18,451.13,113.89,0.2289,0.8058,0.2111,0.5,-22.5,17.9,,,,155.6871,1249.25,,,,,,0.217
2016-04-22,1.8878,1.6524,95.116,111.79,13.22,2091.58,1064.873,43.73,448.56,113.82,0.2289,0.8178,0.2291,0.5,-25.1,17.21,,,,153.1594,1243.25,,,,,,0.236
2016-04-24,,,,,,,,,463.96,,,,,,,,,,,,,,,,,,
2016-04-25,1.9128,1.6591,94.842,111.2,14.08,2087.79,1063.942,42.64,468.5,113.69,0.2492,0.8299,0.2473,0.5,-25.1,17.66,,,,154.4295,1238.9,,,,,,0.255
2016-04-26,1.9271,1.6824,94.573,111.31,13.96,2091.7,1065.584,44.04,469.1,113.64,0.2441,0.8608,0.2392,0.5,-28.0,17.43,,,,154.8279,1241.7,172050.0,18752.0,165367.0,-146615.0,-93493.0,0.246
2016-04-27,1.8508,1.6857,94.387,111.46,13.77,2095.15,1068.682,45.33,454.0,114.33,0.234,0.8173,0.1596,0.5,-27.8,16.43,,,,155.6996,1247.4,,,,,,0.166
2016-04-28,1.8243,1.7198,93.761,108.11,15.22,2075.81,1073.39,46.03,449.71,114.93,0.2085,0.7816,0.101,0.5,-29.8,17.9,,,,157.6919,1256.0,,,,,,0.105
2016-04-29,1.8333,1.7079,93.082,106.5,15.7,2065.3,1072.958,45.92,455.15,114.88,0.2085,0.7816,0.1219,0.5,-31.2,20.23,,,,160.6928,1285.65,,,,,,0.126
2016-04-30,,,,,,,1073.204,,,,,,,,,,1.1,246.551,192.0,,,,,,,,
2016-05-01,,,,,,,,,452.39,,,,,,,,,,,,,,,,,,
2016-05-02,1.8723,1.6873,92.626,106.41,14.68,2081.43,1073.461,44.78,446.11,114.5,0.1882,0.7896,0.1788,0.5,-31.7,19.29,,,,161.3528,,,,,,,0.186
2016-05-03,1.7963,1.6478,92.944,106.6,15.6,2063.37,1069.675,43.65,450.66,114.55,0.1983,0.754,0.1422,0.5,-31.4,18.7,,,,160.8547,1294.0,218895.0,19259.0,189227.0,-169968.0,-124933.0,0.149
2016-05-04,1.7752,1.634,93.179,107.01,16.05,2051.12,1067.387,43.78,447.39,114.68,0.1882,0.7381,0.1349,0.5,-28.4,19.47,,,,158.6881,1283.0,,,,,,0.142
2016-05-05,1.7453,1.6351,93.78,107.26,15.91,2050.63,1067.141,44.32,448.67,115.05,0.1882,0.7182,0.1047,0.5,-30.7,18.46,,,,158.4266,1280.25,,,,,,0.111
2016-05-06,1.7789,1.6182,93.888,107.12,14.72,2057.14,1063.639,44.66,462.1,114.65,0.1933,0.734,0.1526,0.5,-36.7,18.65,,,,161.1286,1289.0,,,,,,0.16
2016-05-08,,,,,,,,,458.76,,,,,,,,,,,,,,,,,,
2016-05-09,1.7507,1.6013,94.128,108.32,14.57,2058.69,1063.415,43.44,462.13,114.72,0.2136,0.706,0.1438,0.5,-37.1,18.65,,,,157.7206,1265.25,,,,,,0.149
2016-05-10,1.7613,1.6328,94.29,109.27,13.63,2084.39,1065.786,44.66,454.51,115.07,0.2441,0.722,0.1246,0.5,-34.6,18.04,,,,157.4966,1262.8,211191.0,20797.0,178897.0,-158100.0,-126896.0,0.131
2016-05-11,1.7367,1.6179,93.823,108.41,14.69,2064.46,1068.836,46.23,452.52,115.05,0.2543,0.7279,0.1134,0.5,-34.6,18.35,,,,158.8349,1276.85,,,,,,0.12
2016-05-12,1.7516,1.6302,94.15,109.02,14.41,2064.11,1069.384,46.7,452.69,114.97,0.2645,0.754,0.1299,0.5,-38.5,17.84,,,,158.2704,1279.25,,,,,,0.134
2016-05-13,1.7001,1.6135,94.608,108.63,15.04,2046.61,1068.564,46.21,456.15,115.25,0.2645,0.7459,0.0954,0.5,-33.0,18.29,,,,158.4569,1265.9,,,,,,0.102
2016-05-15,,,,,,,,,457.77,,,,,,,,,,,,,,,,,,
2016-05-16,1.7533,1.6354,94.572,109.03,14.68,2066.66,1071.017,47.72,453.16,115.12,0.2645,0.7863,0.1277,0.5,-36.2,18.49,,,,158.6557,1285.75,,,,,,0.134
2016-05-17,1.7723,1.6502,94.548,109.14,15.57,2047.21,1072.441,48.31,453.66,115.2,0.2849,0.8309,0.1332,0.5,-30.6,18.17,,,,159.0161,1277.0,212441.0,21631.0,170642.0,-149011.0,-141232.0,0.139
2016-05-18,1.8538,1.6442,95.08,110.19,15.95,2047.63,1072.238,48.19,454.69,114.2,0.295,0.8918,0.2208,0.5,-31.7,18.2,,,,158.7178,1272.9,,,,,,0.226
2016-05-19,1.8487,1.6149,95.287,109.96,16.33,2040.04,1067.962,48.16,443.06,114.15,0.3001,0.8819,0.248,0.5,-30.6,17.85,,,,156.2944,1246.25,,,,,,0.254
2016-05-20,1.8384,1.6017,95.334,110.15,15.2,2052.32,1071.086,47.75,441.56,114.09,0.3052,0.8763,0.255,0.5,-30.8,17.0,,,,156.0955,1254.2,,,,,,0.257
2016-05-22,,,,,,,,,439.36,,,,,,,,,,,,,,,,,,
2016-05-23,1.835,1.587,95.231,109.24,15.82,2048.04,1072.226,48.08,442.31,114.15,0.3205,0.8969,0.2597,0.5,-32.8,16.8,,,,155.9588,1245.9,,,,,,0.266
2016-05-24,1.8629,1.5996,95.571,109.99,14.42,2076.06,1074.978,48.62,444.83,114.04,0.346,0.9094,0.2765,0.5,-22.0,16.66,,,,153.1377,1236.85,156461.0,59557.0,156435.0,-96878.0,-128335.0,0.282
2016-05-25,1.8664,1.6221,95.354,110.19,13.9,2090.54,1078.017,49.56,448.14,114.13,0.3256,0.9185,0.2547,0.5,-23.3,15.98,,,,152.4417,1220.6,,,,,,0.261
2016-05-26,1.8282,1.6114,95.168,109.76,13.43,2090.1,1079.42,49.48,453.0,114.46,0.2849,0.8671,0.2264,0.5,-20.4,15.29,,,,151.957,1223.85,,,,,,0.233
2016-05-27,1.851,1.6174,95.521,110.31,13.12,2099.06,1079.575,49.33,470.89,114.31,0.3103,0.9086,0.2404,0.5,-22.8,15.39,,,,151.2113,1216.25,,,,,,0.246
2016-05-29,,,,,,,,,531.22,,,,,,,,,,,,,,,,,,
2016-05-30,1.851,1.6178,95.521,111.12,,,1080.179,,531.25,,0.3103,0.9086,0.2404,0.5,,,,,,,,,,,,,0.246
2016-05-31,1.8458,1.5797,95.891,110.73,14.19,2096.96,1080.948,49.1,521.74,114.14,0.2849,0.877,0.2718,0.5,-18.6,15.83,1.0,247.137,46.0,151.3108,1212.1,148611.0,47227.0,142196.0,-94969.0,-119069.0,0.277
2016-06-01,1.8354,1.576,95.455,109.54,14.2,2099.33,1078.799,49.01,535.91,113.93,0.2892,0.8988,0.2677,0.5,-17.1,15.92,,,,150.9628,1214.5,,,,,,0.274
2016-06-02,1.7989,1.5763,95.564,108.87,13.63,2105.26,1080.071,49.17,536.28,114.32,0.2739,0.8869,0.2288,0.5,-16.4,16.05,,,,150.7018,1212.4,,,,,,0.236
2016-06-03,1.7004,1.5491,94.029,106.53,13.47,2099.13,1081.372,48.62,576.55,115.06,0.279,0.7716,0.1538,0.5,-25.4,17.45,,,,154.4675,1240.5,,,,,,0.161
2016-06-05,,,,,,,,,574.51,,,,,,,,,,,,,,,,,,
2016-06-06,1.7367,1.5824,93.902,107.56,13.65,2109.41,1085.453,49.69,581.67,115.19,0.2587,0.7953,0.1552,0.5,-24.9,17.76,,,,155.0267,1244.0,,,,,,0.161
2016-06-07,1.7177,1.6003,93.828,107.37,14.05,2112.13,1089.433,50.36,577.68,115.5,0.2638,0.7833,0.1183,0.5,-25.2,17.29,,,,154.977,1241.0,177366.0,26136.0,147563.0,-121427.0,-122265.0,0.124
2016-06-08,1.7022,1.6141,93.59,106.99,14.08,2119.12,1093.799,51.23,579.79,115.77,0.2333,0.7752,0.0871,0.5,-24.4,18.76,,,,156.8785,1263.0,,,,,,0.094
2016-06-09,1.6867,1.5881,93.953,107.1,14.64,2115.48,1093.689,50.56,575.46,115.81,0.2486,0.767,0.0981,0.5,-23.2,20.28,,,,158.171,1263.9,,,,,,0.104
2016-06-10,1.6404,1.5554,94.571,106.97,17.03,2096.07,1090.817,49.07,578.98,115.81,0.2435,0.7265,0.0833,0.5,-23.0,20.52,,,,158.5687,1275.5,,,,,,0.09
2016-06-12,,,,,,,,,664.18,,,,,,,,,,,,,,,,,,
2016-06-13,1.6096,1.5074,94.362,106.26,20.97,2079.06,1088.439,48.88,690.0,115.66,0.2536,0.7143,0.1015,0.5,-22.9,21.11,,,,159.9358,1280.8,,,,,,0.107
2016-06-14,1.613,1.4773,94.928,106.11,20.5,2075.32,1082.655,48.49,689.56,115.37,0.2645,0.7221,0.1333,0.5,-22.3,20.63,,,,160.0849,1287.15,229240.0,26395.0,176665.0,-150270.0,-147807.0,0.139
2016-06-15,1.572,1.5014,94.61,106.01,20.14,2071.5,1084.386,48.01,693.44,115.91,0.2543,0.6696,0.0717,0.5,-22.9,20.68,,,,160.1098,1283.3,,,,,,0.079
2016-06-16,1.5788,1.4622,94.569,104.26,19.37,2077.99,1079.688,46.21,762.67,115.68,0.2543,0.6854,0.1211,0.5,-21.6,21.95,,,,161.365,1310.75,,,,,,0.125
2016-06-17,1.6078,1.4602,94.206,104.16,19.41,2071.22,1082.918,47.98,754.37,115.39,0.2543,0.6927,0.1543,0.5,-19.9,22.52,,,,160.9176,1290.7,,,,,,0.16
2016-06-19,,,,,,,,,760.46,,,,,,,,,,,,,,,,,,
2016-06-20,1.6886,1.474,93.611,103.94,18.37,2083.25,1090.469,49.37,740.94,115.06,0.2492,0.7451,0.2187,0.5,-17.2,21.01,,,,160.582,1281.8,,,,,,0.223
2016-06-21,1.7059,1.4631,94.017,104.75,18.48,2088.9,1090.076,48.85,651.85,114.71,0.2689,0.763,0.247,0.5,-16.0,20.65,,,,158.1462,1272.6,250408.0,28287.0,177414.0,-149127.0,-163010.0,0.253
2016-06-22,1.6852,1.4852,93.716,104.41,21.17,2085.45,1092.697,49.13,611.11,115.02,0.2638,0.7433,0.2007,0.5,-16.0,22.25,,,,157.8355,1264.85,,,,,,0.208
2016-06-23,1.7458,1.5491,93.529,106.16,17.25,2113.32,1096.349,50.11,613.38,115.06,0.2841,0.7788,0.1949,0.5,-19.0,20.1,,,,156.9779,1262.15,,,,,,0.202
2016-06-24,1.5599,1.4594,95.448,102.22,25.76,2037.41,1084.374,47.64,657.05,115.78,0.2485,0.627,0.1028,0.5,-23.8,22.2,,,,164.3477,1315.5,,,,,,0.107
2016-06-26,,,,,,,,,635.51,,,,,,,,,,,,,,,,,,
2016-06-27,1.4377,1.373,96.544,102.0,23.85,2000.54,1078.123,46.33,642.87,116.12,0.2435,0.5935,0.0627,0.5,-23.3,22.52,,,,164.6336,1324.55,,,,,,0.071
2016-06-28,1.4664,1.4012,96.245,102.75,18.75,2036.09,1081.062,47.85,647.39,116.52,0.2536,0.6132,0.0649,0.5,-20.5,20.18,,,,163.7885,1309.7,261050.0,30055.0,179646.0,-149591.0,-176730.0,0.071
2016-06-29,1.5155,1.4397,95.769,102.83,16.64,2070.77,1089.277,49.88,638.8,116.45,0.2587,0.6368,0.0759,0.5,-20.1,19.26,,,,164.907,1321.5,,,,,,0.083
2016-06-30,1.4697,1.4379,96.143,103.2,15.63,2098.86,1092.664,48.33,665.27,116.67,0.2587,0.5817,0.0343,0.5,-19.8,18.5,1.0,247.54,247.0,164.124,1320.75,,,,,,0.041
2016-07-01,1.4441,1.4675,95.649,102.52,14.77,2102.95,1096.837,48.99,677.36,117.06,0.2536,0.5893,-0.0189,0.5,-14.3,18.43,,,,166.4108,1340.0,,,,,,-0.013
2016-07-03,,,,,,,,,659.73,,,,,,,,,,,,,,,,,,
2016-07-04,1.4441,1.4675,95.649,102.56,,,1097.457,,675.83,,0.2536,0.5893,-0.0189,0.5,-12.6,,,,,,1350.75,,,,,,-0.013
2016-07-05,1.375,1.4366,96.166,101.74,15.58,2088.55,1098.191,46.6,669.94,117.25,0.2435,0.5497,-0.0627,0.5,-13.4,20.09,,,,168.8591,1350.75,273076.0,29270.0,178378.0,-149108.0,-191099.0,-0.056
2016-07-06,1.3682,1.4689,96.053,101.32,14.96,2099.73,1098.135,47.43,675.16,117.53,0.2689,0.5773,-0.1015,0.5,-7.1,21.18,,,,169.903,1366.25,,,,,,-0.096
2016-07-07,1.385,1.459,96.328,100.77,14.76,2097.9,1102.771,45.14,621.5,117.29,0.2841,0.5892,-0.0757,0.5,-3.1,20.55,,,,169.2816,1356.7,,,,,,-0.07
2016-07-08,1.3579,1.4542,96.302,100.54,13.2,2129.9,1108.318,45.41,660.7,117.55,0.2739,0.605,-0.0968,0.5,5.3,18.79,,,,168.8218,1354.25,,,,,,-0.091
2016-07-10,,,,,,,,,649.22,,,,,,,,,,,,,,,,,,
2016-07-11,1.4303,1.4568,96.571,102.8,13.54,2137.16,1115.461,44.76,650.39,116.98,0.279,0.653,-0.0297,0.5,9.6,18.93,,,,168.6008,1357.1,,,,,,-0.023
2016-07-12,1.51,1.491,96.441,104.69,13.55,2152.14,1121.689,46.8,667.84,116.59,0.29,0.6891,0.0139,0.5,11.5,17.94,,,,165.9643,1342.4,259129.0,35210.0,176993.0,-141783.0,-183669.0,0.021
2016-07-13,1.4743,1.4754,96.216,104.49,13.04,2152.43,1118.937,44.75,662.44,116.84,0.3001,0.6651,-0.0046,0.5,13.0,17.61,,,,166.9999,1342.75,,,,,,0.001
2016-07-14,1.5356,1.4879,96.077,105.35,12.82,2163.75,1121.681,45.68,661.28,116.54,0.3103,0.6732,0.044,0.5,15.4,17.15,,,,165.5795,1323.6,,,,,,0.05
2016-07-15,1.5509,1.5007,96.58,104.88,12.67,2161.74,1121.389,45.95,669.01,116.41,0.3001,0.6674,0.0475,0.5,21.9,16.91,,,,164.9862,1327.0,,,,,,0.051
2016-07-17,,,,,,,,,680.74,,,,,,,,,,,,,,,,,,
2016-07-18,1.5818,1.5092,96.562,106.16,12.44,2166.89,1121.628,45.24,673.05,116.33,0.295,0.6897,0.0682,0.5,25.1,16.96,,,,165.221,1334.7,,,,,,0.074
2016-07-19,1.5526,1.4788,97.063,106.12,11.97,2163.78,1121.899,44.65,671.2,116.34,0.3095,0.6898,0.0656,0.5,27.9,16.71,,,,165.6042,1330.9,252397.0,31861.0,167764.0,-135903.0,-179574.0,0.071
2016-07-20,1.5801,1.4859,97.201,106.89,11.77,2173.02,1123.338,44.94,665.58,116.13,0.3196,0.7101,0.088,0.5,28.6,17.21,,,,163.9974,1315.9,,,,,,0.094
2016-07-21,1.556,1.4646,97.0,105.82,12.74,2165.17,1124.406,44.75,664.6,116.18,0.3095,0.6778,0.0846,0.5,32.8,17.77,,,,165.4806,1321.15,,,,,,0.091
2016-07-22,1.5663,1.5145,97.467,106.13,12.02,2175.03,1124.661,44.19,657.65,116.08,0.3145,0.7025,0.0495,0.5,36.7,17.61,,,,164.566,1320.75,,,,,,0.053
2016-07-24,,,,,,,,,661.17,,,,,,,,,,,,,,,,,,
2016-07-25,1.5731,1.4966,97.286,105.81,12.87,2168.48,1124.914,43.13,655.94,115.83,0.3044,0.7332,0.0715,0.5,38.6,17.74,,,,164.0345,1313.15,,,,,,0.077
2016-07-26,1.5611,1.502,97.156,104.66,13.05,2169.18,1122.697,42.92,656.0,116.03,0.3044,0.7539,0.0558,0.5,43.1,17.45,,,,164.1705,1323.0,247421.0,31448.0,166649.0,-135201.0,-173822.0,0.061
2016-07-27,1.4976,1.4943,97.053,105.4,12.83,2166.58,1122.196,41.92,657.22,116.48,0.279,0.7184,-0.002,0.5,37.2,16.93,,,,164.9368,1329.0,,,,,,0.004
2016-07-28,1.5044,1.5202,96.739,105.27,12.72,2170.06,1121.027,41.14,656.0,116.64,0.2384,0.7066,-0.0207,0.5,36.5,16.31,,,,165.7648,1341.75,,,,,,-0.015
2016-07-29,1.4531,1.4903,95.53,102.06,11.87,2173.6,1120.05,41.6,657.67,116.9,0.2536,0.6554,-0.0418,0.5,16.3,15.8,,,,167.7794,1342.0,,,,,,-0.036
2016-07-31,,,,,,,1120.262,,632.0,,,,,,,,0.8,247.829,373.0,,,,,,,,
2016-08-01,1.5214,1.4638,95.713,102.39,12.44,2170.84,1119.728,40.06,616.76,115.75,0.2536,0.6848,0.0526,0.5,13.8,16.28,,,,168.039,1349.65,,,,,,0.058
