1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	4/6/2009	871.5	4/6/2009	895	4/6/2009	895	4/6/2009	865.1	5/7/2009	124794	6/1/2009	3721	11/19/2008	734.62	4/6/2009	872.8	11/24/2008	3.3236	12/24/2008	0.1132	11/27/2008	2.614	11/26/2008	2.6094	2/3/2009	0.25							12/28/2011	69.5	12/9/2008	85.837	11/19/2008	95.74	3/23/2009	43.23	3/23/2009	822.92	11/19/2008	414.534	4/6/2009	12.11	4/6/2009	51.05	8/8/2018	6316.9	1/15/2014	119.66	1/15/2014	5476409	1/15/2014	263.20001	1/15/2014	31368.657	4/11/2014	25.54	4/11/2014	801038	4/11/2014	272.60001	4/11/2014	6966.3768	2/21/2013	120.17	8/16/2017	12.58	4/9/2009	115.109	11/24/2008	0.0101														
	4/7/2009	882.2	4/7/2009	872.2	4/7/2009	884.7	4/7/2009	872.2	5/8/2009	86339	6/2/2009	3735	11/20/2008	746.6	4/7/2009	883.3	11/25/2008	3.1078	12/25/2008	0.1114	11/28/2008	2.536	11/27/2008	2.6104	2/4/2009	0.25							12/29/2011	69.4	12/10/2008	85.484	11/20/2008	93.7	3/24/2009	42.93	3/24/2009	806.12	11/20/2008	404.582	4/7/2009	12.21	4/7/2009	49.15	8/9/2018	6507.67	1/16/2014	119.79	1/16/2014	3950105	1/16/2014	263.20001	1/16/2014	31507.9293	4/14/2014	25.74	4/14/2014	833187	4/14/2014	272.60001	4/14/2014	7007.1998	2/22/2013	120.43	8/17/2017	13.34	4/13/2009	116.738	11/25/2008	0.1014														
	4/8/2009	884.8	4/8/2009	884	4/8/2009	889.1	4/8/2009	879	5/11/2009	57352	6/3/2009	3454	11/21/2008	800.45	4/8/2009	885.9	11/26/2008	2.9784	12/26/2008	0.0989	12/1/2008	2.328	11/28/2008	2.5322	2/5/2009	0.25							12/30/2011	68.5	12/11/2008	83.834	11/21/2008	95.96	3/25/2009	42.25	3/25/2009	813.88	11/21/2008	398.339	4/8/2009	12.34	4/8/2009	49.38	8/10/2018	6191.24	1/17/2014	120.93	1/17/2014	7926430	1/17/2014	265.70001	1/17/2014	32024.678	4/15/2014	25.28	4/15/2014	1187544	4/15/2014	272.60001	4/15/2014	6860.4664	2/25/2013	121.03	8/18/2017	12.12	4/14/2009	116.243	11/26/2008	0.0406														
	4/9/2009	882.2	4/9/2009	882.4	4/9/2009	886.1	4/9/2009	874.7	5/12/2009	88788	6/4/2009	3099	11/24/2008	821.62	4/9/2009	883.3	11/27/2008	2.9778	12/29/2008	0.1092	12/2/2008	2.216	12/1/2008	2.3242	2/6/2009	0.25							1/3/2012	65	12/12/2008	83.644	11/24/2008	97.35	3/26/2009	40.36	3/26/2009	832.86	11/24/2008	397.366	4/9/2009	12.33	4/9/2009	52.24	8/12/2018	6339.47	1/21/2014	119.7	1/21/2014	6765085	1/21/2014	265.70001	1/21/2014	31715.7629	4/16/2014	25.26	4/16/2014	973650	4/16/2014	272.60001	4/16/2014	6878.9203	2/26/2013	120.74	8/21/2017	13.01	4/15/2009	116.438	11/27/2008	0.0406														
	4/13/2009	894.7	4/13/2009	882.5	4/13/2009	899.4	4/13/2009	882.5	5/13/2009	116787	6/5/2009	2580	11/25/2008	821.03	4/13/2009	895.8	11/28/2008	2.92	12/30/2008	0.0877	12/3/2008	2.077	12/2/2008	2.2124	2/9/2009	0.25							1/4/2012	63.6	12/15/2008	82.27	11/25/2008	95.23	3/27/2009	41.04	3/27/2009	815.94	11/25/2008	400.426	4/13/2009	12.768	4/13/2009	50.05	8/13/2018	6277.69	1/22/2014	119.19	1/22/2014	4898314	1/22/2014	265.29999	1/22/2014	31744.4309	4/17/2014	25.12	4/17/2014	740495	4/17/2014	272.60001	4/17/2014	6865.6583	2/27/2013	120.74	8/22/2017	12.49	4/16/2009	114.653	11/28/2008	0.0406														
	4/14/2009	890.9	4/14/2009	896.1	4/14/2009	897.8	4/14/2009	887.4	5/14/2009	76204	6/8/2009	2332	11/26/2008	812.9	4/14/2009	892	12/1/2008	2.7309	12/31/2008	0.0889	12/4/2008	1.97	12/3/2008	2.0737	2/10/2009	0.25							1/5/2012	73.4	12/16/2008	80.683	11/26/2008	95.67	3/30/2009	45.54	3/30/2009	787.53	11/26/2008	402.801	4/14/2009	12.765	4/14/2009	49.41	8/14/2018	6074.26	1/23/2014	121.79	1/23/2014	11038741	1/23/2014	263.5	1/23/2014	32087.8065	4/21/2014	25.02	4/21/2014	1109445	4/21/2014	272.60001	4/21/2014	6865.4702	2/28/2013	121.01	8/23/2017	12.68	4/17/2009	113.102	12/1/2008	0.0406														
	4/15/2009	892.8	4/15/2009	890	4/15/2009	895.3	4/15/2009	888.9	5/15/2009	88895	6/9/2009	2062	11/27/2008	816.2	4/15/2009	893.5	12/2/2008	2.6724	1/1/2009	0.1134	12/5/2008	2.223	12/4/2008	1.9663	2/11/2009	0.25							1/6/2012	91.9	12/17/2008	78.908	11/27/2008	95.19	3/31/2009	44.14	3/31/2009	797.87	11/27/2008	402.952	4/15/2009	12.8	4/15/2009	49.25	8/15/2018	6374.87	1/24/2014	122.29	1/24/2014	8540453	1/24/2014	263.5	1/24/2014	32189.1096	4/22/2014	24.9	4/22/2014	904451	4/22/2014	272.60001	4/22/2014	6800.6702	3/1/2013	121.52	8/24/2017	12.76	4/20/2009	115.656	12/2/2008	0.0507														
	4/16/2009	879.3	4/16/2009	890.9	4/16/2009	893.4	4/16/2009	872.8	5/18/2009	97047	6/10/2009	1800	11/28/2008	818.05	4/16/2009	879.8	12/3/2008	2.6585	1/2/2009	0.1233	12/8/2008	2.416	12/5/2008	2.2192	2/12/2009	0.25							1/9/2012	89.7	12/18/2008	79.467	11/28/2008	95.53	4/1/2009	42.28	4/1/2009	811.08	11/28/2008	404.331	4/16/2009	12.255	4/16/2009	49.98	8/16/2018	6255.1	1/27/2014	120.96	1/27/2014	7533917	1/27/2014	263.5	1/27/2014	32022.8624	4/23/2014	24.92	4/23/2014	1173236	4/23/2014	272.60001	4/23/2014	6792.6946	3/4/2013	121.14	8/25/2017	12.63	4/21/2009	115.031	12/3/2008	0.0101														
	4/17/2009	867.4	4/17/2009	874	4/17/2009	875.7	4/17/2009	865	5/19/2009	87155	6/11/2009	1473	12/1/2008	768.95	4/17/2009	867.9	12/4/2008	2.5513	1/5/2009	0.1203	12/9/2008	2.376	12/8/2008	2.4124	2/13/2009	0.25							1/10/2012	88.8	12/19/2008	81.298	12/1/2008	93.19	4/2/2009	42.04	4/2/2009	834.38	11/30/2008	404.634	4/17/2009	11.79	4/17/2009	50.33	8/17/2018	6480.85	1/28/2014	120.95	1/28/2014	5156327	1/28/2014	263.5	1/28/2014	31787.4349	4/24/2014	25.08	4/24/2014	1293963	4/24/2014	272.60001	4/24/2014	6825.6854	3/5/2013	121.11	8/28/2017	14.2	4/22/2009	116.308	12/4/2008	-0.041														
	4/20/2009	887	4/20/2009	868.8	4/20/2009	889	4/20/2009	866.1	5/20/2009	128003	6/12/2009	1304	12/2/2008	782.37	4/20/2009	887.5	12/5/2008	2.7037	1/6/2009	0.2929	12/10/2008	2.432	12/9/2008	2.3722	2/16/2009	0.25							1/11/2012	87.8	12/22/2008	81.093	12/2/2008	93.18	4/3/2009	39.7	4/3/2009	842.5	12/1/2008	403.401	4/20/2009	12.105	4/20/2009	45.88	8/19/2018	6536.55	1/29/2014	122.47	1/29/2014	12262531	1/29/2014	264.20001	1/29/2014	32196.4156	4/25/2014	25.24	4/25/2014	894144	4/25/2014	272.60001	4/25/2014	6877.1767	3/6/2013	120.84	8/29/2017	13.5	4/23/2009	118.145	12/5/2008	0.015														
	4/21/2009	882.1	4/21/2009	886.9	4/21/2009	895.1	4/21/2009	880.7	5/21/2009	130919	6/15/2009	1143	12/3/2008	773.95	4/21/2009	882.7	12/8/2008	2.7378	1/7/2009	0.517	12/11/2008	2.331	12/10/2008	2.4284	2/17/2009	0.25							1/12/2012	77.4	12/23/2008	81.241	12/3/2008	93.3	4/6/2009	40.93	4/6/2009	835.48	12/2/2008	404.141	4/21/2009	12.06	4/21/2009	46.51	8/20/2018	6455.22	1/30/2014	119.77	1/30/2014	8752038	1/30/2014	264.39999	1/30/2014	31672.1754	4/28/2014	25.14	4/28/2014	393767	4/28/2014	272.60001	4/28/2014	6865.142	3/7/2013	120.39	8/30/2017	12.78	4/24/2009	119.123	12/8/2008	-0.035														
	4/22/2009	891.8	4/22/2009	883.1	4/22/2009	893	4/22/2009	883	5/22/2009	117824	6/16/2009	1117	12/4/2008	767	4/22/2009	892.5	12/9/2008	2.6399	1/8/2009	0.549	12/12/2008	2.395	12/11/2008	2.3267	2/18/2009	0.25							1/13/2012	72.4	12/24/2008	81.214	12/4/2008	92.23	4/7/2009	40.39	4/7/2009	815.55	12/3/2008	401.955	4/22/2009	12.305	4/22/2009	48.85	8/21/2018	6451.86	1/31/2014	120.09	1/31/2014	7984890	1/31/2014	264.39999	1/31/2014	31888.5701	4/29/2014	25.12	4/29/2014	779828	4/29/2014	272.60001	4/29/2014	6858.4875	3/8/2013	120	8/31/2017	13.26	4/27/2009	118.354	12/9/2008	-0.015														
	4/23/2009	905.9	4/23/2009	893.6	4/23/2009	909	4/23/2009	892.6	5/26/2009	166708	6/17/2009	540	12/5/2008	756.45	4/23/2009	906.6	12/10/2008	2.6824	1/9/2009	0.5823	12/15/2008	2.389	12/12/2008	2.3909	2/19/2009	0.25							1/16/2012	69.3	12/26/2008	80.892	12/5/2008	92.84	4/8/2009	38.85	4/8/2009	825.16	12/4/2008	401.16	4/23/2009	12.755	4/23/2009	49.62	8/22/2018	6331.13	2/3/2014	121.32	2/3/2014	9270176	2/3/2014	264.39999	2/3/2014	32168.0388	4/30/2014	25	4/30/2014	1129262	4/30/2014	272.60001	4/30/2014	6809.5454	3/11/2013	119.94	9/1/2017	12.73	4/28/2009	116.451	12/10/2008	-0.015														
	4/24/2009	913.6	4/24/2009	911.2	4/24/2009	913.4	4/24/2009	906.7	5/27/2009	151332	6/18/2009	531	12/8/2008	772.7	4/24/2009	914.1	12/11/2008	2.6019	1/12/2009	0.574	12/16/2008	2.11	12/15/2008	2.3854	2/20/2009	0.25							1/17/2012	68.9	12/29/2008	80.685	12/8/2008	92.82	4/9/2009	36.53	4/9/2009	856.56	12/5/2008	396.968	4/24/2009	12.92	4/24/2009	51.55	8/23/2018	6418.67	2/4/2014	120.99	2/4/2014	7029192	2/4/2014	265.70001	2/4/2014	32024.7445	5/1/2014	24.92	5/1/2014	926230	5/1/2014	272	5/1/2014	6741.7675	3/12/2013	120.16	9/5/2017	14.3	4/29/2009	117.35	12/11/2008	-0.005														
	4/27/2009	907.4	4/27/2009	918	4/27/2009	918	4/27/2009	906.3	5/28/2009	74257	6/19/2009	533	12/9/2008	776.93	4/27/2009	908.2	12/12/2008	2.5705	1/13/2009	0.6188	12/17/2008	1.9	12/16/2008	2.1061	2/23/2009	0.25							1/18/2012	69.9	12/30/2008	80.899	12/9/2008	92.13	4/13/2009	37.81	4/13/2009	858.73	12/8/2008	399.01	4/27/2009	12.955	4/27/2009	50.14	8/24/2018	6611.44	2/5/2014	121.29	2/5/2014	6801879	2/5/2014	265.70001	2/5/2014	32133.3031	5/2/2014	25.16	5/2/2014	1122960	5/2/2014	272	5/2/2014	6756.2227	3/13/2013	120.19	9/6/2017	14.17	4/30/2009	116.138	12/12/2008	0.005														
	4/28/2009	892.8	4/28/2009	899.7	4/28/2009	899.7	4/28/2009	890.1	5/29/2009	7607	6/22/2009	539	12/10/2008	810.6	4/28/2009	893.6	12/15/2008	2.5127	1/14/2009	0.4723	12/18/2008	1.854	12/17/2008	1.8964	2/24/2009	0.25							1/19/2012	71.6	12/31/2008	81.308	12/10/2008	92.77	4/14/2009	37.67	4/14/2009	841.5	12/9/2008	400.587	4/28/2009	12.4	4/28/2009	49.92	8/26/2018	6678.58	2/6/2014	121.24	2/6/2014	4748431	2/6/2014	265.70001	2/6/2014	32184.2025	5/5/2014	25.42	5/5/2014	433166	5/5/2014	272	5/5/2014	6756.0839	3/14/2013	120.4	9/7/2017	14.49	5/1/2009	115.748	12/15/2008	-0.005														
	4/29/2009	900.5	4/29/2009	894	4/29/2009	904	4/29/2009	888.3	6/1/2009	2883	6/23/2009	328	12/11/2008	821.35	4/29/2009	902.2	12/16/2008	2.2558	1/15/2009	0.4534	12/19/2008	1.969	12/18/2008	1.8507	2/25/2009	0.25							1/20/2012	71.2	1/2/2009	81.839	12/11/2008	91.46	4/15/2009	36.17	4/15/2009	852.06	12/10/2008	400.045	4/29/2009	12.754	4/29/2009	50.97	8/27/2018	6719.04	2/7/2014	122.17	2/7/2014	6683018	2/7/2014	265.70001	2/7/2014	32254.3207	5/6/2014	25.34	5/6/2014	460611	5/6/2014	272	5/6/2014	6887.8681	3/15/2013	120.56	9/8/2017	13.77	5/4/2009	117.572	12/16/2008	-0.025														
	4/30/2009	891.2	4/30/2009	898.6	4/30/2009	900.8	4/30/2009	880.1	6/2/2009	2345	6/24/2009	348	12/12/2008	822.4	4/30/2009	892.8	12/17/2008	2.1915	1/16/2009	0.5334	12/22/2008	2.014	12/19/2008	1.9653	2/26/2009	0.25							1/23/2012	70.6	1/5/2009	82.637	12/12/2008	91.21	4/16/2009	35.79	4/16/2009	865.3	12/11/2008	398.16	4/30/2009	12.305	4/30/2009	51.12	8/28/2018	7083.46	2/10/2014	122.92	2/10/2014	7937659	2/10/2014	265.70001	2/10/2014	32708.1179	5/7/2014	24.98	5/7/2014	779049	5/7/2014	272	5/7/2014	6833.7704	3/18/2013	120.82	9/11/2017	13.28	5/5/2009	117.846	12/17/2008	0.0101														
	5/1/2009	888.2	5/1/2009	888.9	5/1/2009	890.8	5/1/2009	880.5	6/3/2009	1187	6/25/2009	210	12/15/2008	838.45	5/1/2009	889.9	12/18/2008	2.0788	1/19/2009	0.5331	12/23/2008	2.021	12/22/2008	2.01	2/27/2009	0.25							1/24/2012	69.9	1/6/2009	82.85	12/15/2008	90.65	4/17/2009	33.94	4/17/2009	869.6	12/12/2008	393.961	5/1/2009	12.48	5/1/2009	53.2	8/29/2018	7042.05	2/11/2014	124.36	2/11/2014	11558005	2/11/2014	266.29999	2/11/2014	32910.0378	5/8/2014	25	5/8/2014	540738	5/8/2014	272	5/8/2014	6786.2646	3/19/2013	120.94	9/12/2017	11.56	5/6/2009	118.719	12/18/2008	0.012														
	5/4/2009	902.2	5/4/2009	887.5	5/4/2009	908.3	5/4/2009	885.6	6/4/2009	600	6/29/2009	228715	12/16/2008	858.1	5/4/2009	903.9	12/19/2008	2.1231	1/20/2009	0.5648	12/24/2008	2.018	12/23/2008	2.0177	3/2/2009	0.25							1/25/2012	69	1/7/2009	82.275	12/16/2008	89.05	4/20/2009	39.18	4/20/2009	832.39	12/15/2008	395.491	5/4/2009	13.093	5/4/2009	54.47	8/30/2018	6916.68	2/12/2014	124.43	2/12/2014	6654131	2/12/2014	266.29999	2/12/2014	33102.3043	5/9/2014	25	5/9/2014	872013	5/9/2014	272	5/9/2014	6808.6294	3/20/2013	120.6	9/13/2017	11.98	5/7/2009	119.305	12/19/2008	0.015														
	5/5/2009	904.3	5/5/2009	903.4	5/5/2009	916.7	5/5/2009	893.2	6/5/2009	714	6/30/2009	227294	12/17/2008	867.9	5/5/2009	906.1	12/22/2008	2.17	1/21/2009	0.5841	12/25/2008	2.019	12/24/2008	2.0143	3/3/2009	0.25							1/26/2012	68.6	1/8/2009	81.536	12/17/2008	87.24	4/21/2009	37.14	4/21/2009	850.08	12/16/2008	395.685	5/5/2009	13.402	5/5/2009	53.84	8/31/2018	7044.6	2/13/2014	125.49	2/13/2014	9263314	2/13/2014	268.79999	2/13/2014	33581.2102	5/12/2014	25.14	5/12/2014	573711	5/12/2014	272	5/12/2014	6848.0386	3/21/2013	120.66	9/14/2017	12.19	5/8/2009	119.224	12/22/2008	0.013														
	5/6/2009	911	5/6/2009	897.3	5/6/2009	913.5	5/6/2009	895.4	6/8/2009	580	7/1/2009	225276	12/18/2008	853.05	5/6/2009	912.8	12/23/2008	2.1729	1/22/2009	0.6266	12/26/2008	1.983	12/25/2008	2.0148	3/4/2009	0.25							1/27/2012	65.4	1/9/2009	82.663	12/18/2008	89.44	4/22/2009	38.1	4/22/2009	843.55	12/17/2008	399.18	5/6/2009	13.692	5/6/2009	56.34	9/2/2018	7280.88	2/14/2014	127.15	2/14/2014	11180946	2/14/2014	267.10001	2/14/2014	33986.7189	5/13/2014	25.08	5/13/2014	684394	5/13/2014	272	5/13/2014	6836.1269	3/22/2013	120.87	9/15/2017	12.06	5/11/2009	119.047	12/23/2008	0.0051														
	5/7/2009	915.5	5/7/2009	912.5	5/7/2009	926.5	5/7/2009	908.9	6/9/2009	684	7/2/2009	223707	12/19/2008	838.25	5/7/2009	917.4	12/24/2008	2.182	1/23/2009	0.7254	12/29/2008	1.946	12/26/2008	1.9794	3/5/2009	0.25							1/30/2012	63.5	1/12/2009	83.019	12/19/2008	89.32	4/23/2009	37.15	4/23/2009	851.92	12/18/2008	403.803	5/7/2009	14.012	5/7/2009	56.71	9/3/2018	7298.59	2/18/2014	127.4	2/18/2014	7690800	2/18/2014	267.10001	2/18/2014	34004.5476	5/14/2014	25.32	5/14/2014	716157	5/14/2014	272	5/14/2014	6882.2208	3/25/2013	120.88	9/18/2017	12.69	5/12/2009	120.409	12/24/2008	-0.0172														
	5/8/2009	914.9	5/8/2009	911.7	5/8/2009	921	5/8/2009	905.5	6/10/2009	698	7/6/2009	215862	12/22/2008	848.05	5/8/2009	916.7	12/25/2008	2.1809	1/26/2009	0.7732	12/30/2008	1.928	12/29/2008	1.9425	3/6/2009	0.25							1/31/2012	53.2	1/13/2009	84.265	12/22/2008	90.25	4/24/2009	36.82	4/24/2009	866.23	12/19/2008	406.195	5/8/2009	13.935	5/8/2009	58.63	9/4/2018	7361.57	2/19/2014	126.27	2/19/2014	9390584	2/19/2014	265.29999	2/19/2014	33768.6223	5/15/2014	25.12	5/15/2014	669138	5/15/2014	272	5/15/2014	6849.2161	3/26/2013	120.95	9/19/2017	12.27	5/13/2009	120.669	12/25/2008	0.0051														
	5/11/2009	913.5	5/11/2009	917	5/11/2009	918.4	5/11/2009	908.8	6/11/2009	583	7/7/2009	212364	12/23/2008	840.2	5/11/2009	915.4	12/26/2008	2.1318	1/27/2009	0.8051	12/31/2008	2.092	12/30/2008	1.9241	3/9/2009	0.25							2/1/2012	49.9	1/14/2009	84.419	12/23/2008	90.98	4/27/2009	38.32	4/27/2009	857.51	12/22/2008	409.215	5/11/2009	13.89	5/11/2009	58.5	9/5/2018	6949.01	2/20/2014	127.6	2/20/2014	10578232	2/20/2014	265.29999	2/20/2014	33659.54	5/16/2014	25.08	5/16/2014	657105	5/16/2014	272	5/16/2014	6809.62	3/27/2013	121.32	9/20/2017	12.32	5/14/2009	120.981	12/26/2008	-0.0101														
	5/12/2009	923.9	5/12/2009	913.9	5/12/2009	924.9	5/12/2009	912.4	6/12/2009	166	7/8/2009	208637	12/24/2008	848	5/12/2009	925.9	12/29/2008	2.0989	1/28/2009	0.887	1/1/2009	2.067	12/31/2008	2.0886	3/10/2009	0.25							2/2/2012	49.5	1/15/2009	84.44	12/24/2008	90.46	4/28/2009	37.95	4/28/2009	855.16	12/23/2008	413.5	5/12/2009	14.195	5/12/2009	58.85	9/6/2018	6440.22	2/21/2014	127.58	2/21/2014	7306796	2/21/2014	266.20001	2/21/2014	33953.0189	5/19/2014	25.06	5/19/2014	448295	5/19/2014	272	5/19/2014	6864.8489	3/28/2013	121.268	9/21/2017	12.19	5/15/2009	121.345	12/29/2008	0.0608														
	5/13/2009	925.9	5/13/2009	923.3	5/13/2009	931.4	5/13/2009	917.8	6/15/2009	258	7/9/2009	197320	12/25/2008	842	5/13/2009	927.9	12/30/2008	2.053	1/29/2009	1.042	1/2/2009	2.201	1/1/2009	2.0628	3/11/2009	0.25							2/3/2012	83.7	1/16/2009	84.212	12/25/2008	90.38	4/29/2009	36.08	4/29/2009	873.64	12/24/2008	413.873	5/13/2009	14	5/13/2009	58.02	9/7/2018	6446.93	2/24/2014	128.99	2/24/2014	12116210	2/24/2014	267.29999	2/24/2014	34388.5798	5/20/2014	25.08	5/20/2014	521975	5/20/2014	272	5/20/2014	6830.5259	4/1/2013	121.24	9/22/2017	12.37	5/18/2009	120.097	12/30/2008	0.0862														
	5/14/2009	928.4	5/14/2009	927	5/14/2009	929.4	5/14/2009	920.5	6/16/2009	149	7/10/2009	192616	12/26/2008	869.3	5/14/2009	930.3	12/31/2008	2.2123	1/30/2009	1.095	1/5/2009	2.312	1/2/2009	2.197	3/12/2009	0.25							2/6/2012	79.7	1/19/2009	84.722	12/26/2008	90.82	4/30/2009	36.5	4/30/2009	872.81	12/26/2008	417.58	5/14/2009	14.02	5/14/2009	58.62	9/9/2018	6386.93	2/25/2014	129.21	2/25/2014	5787114	2/25/2014	268	2/25/2014	34588.0764	5/21/2014	25.02	5/21/2014	741845	5/21/2014	272	5/21/2014	6786.9751	4/2/2013	121.18	9/25/2017	13.77	5/19/2009	120.747	12/31/2008	0.0761														
	5/15/2009	931.3	5/15/2009	926.9	5/15/2009	934.8	5/15/2009	924.1	6/17/2009	29	7/13/2009	189583	12/29/2008	880.28	5/15/2009	933.1	1/1/2009	2.2123	2/2/2009	1.0596	1/6/2009	2.108	1/5/2009	2.3081	3/13/2009	0.25							2/7/2012	77.6	1/20/2009	86.216	12/29/2008	90.68	5/1/2009	35.3	5/1/2009	877.52	12/29/2008	422.439	5/15/2009	13.99	5/15/2009	56.34	9/10/2018	6301.63	2/26/2014	128.11	2/26/2014	7057157	2/26/2014	268	2/26/2014	34400.3603	5/22/2014	25.08	5/22/2014	446643	5/22/2014	272	5/22/2014	6846.2523	4/3/2013	121.49	9/26/2017	13.32	5/20/2009	122.138	1/1/2009	0.071														
	5/18/2009	921.7	5/18/2009	930.5	5/18/2009	934.1	5/18/2009	915.2	6/18/2009	91	7/14/2009	184837	12/30/2008	873.73	5/18/2009	923.5	1/2/2009	2.3688	2/3/2009	1.1406	1/7/2009	1.979	1/6/2009	2.1046	3/16/2009	0.25							2/8/2012	76.4	1/21/2009	85.817	12/30/2008	90.34	5/4/2009	34.53	5/4/2009	907.24	12/30/2008	431.209	5/18/2009	13.81	5/18/2009	59.03	9/11/2018	6253.25	2/27/2014	128.2	2/27/2014	5067646	2/27/2014	268	2/27/2014	34412.9031	5/23/2014	25.06	5/23/2014	444395	5/23/2014	272	5/23/2014	6809.2929	4/4/2013	122.06	9/27/2017	12.99	5/21/2009	123.907	1/2/2009	0.0791														
	5/19/2009	926.7	5/19/2009	918.2	5/19/2009	929.9	5/19/2009	917.6	6/19/2009	73	7/15/2009	181265	12/31/2008	882.05	5/19/2009	928.5	1/5/2009	2.4812	2/4/2009	1.1616	1/8/2009	1.892	1/7/2009	1.978	3/17/2009	0.25							2/9/2012	76.6	1/22/2009	85.52	12/31/2008	90.64	5/5/2009	33.36	5/5/2009	903.8	12/31/2008	434.878	5/19/2009	14.11	5/19/2009	59.65	9/12/2018	6305.47	2/28/2014	127.62	2/28/2014	10588738	2/28/2014	268	2/28/2014	34263.9608	5/27/2014	24.52	5/27/2014	1084648	5/27/2014	272	5/27/2014	6724.7348	4/5/2013	122.57	9/28/2017	11.75	5/22/2009	124.908	1/5/2009	0.0862														
	5/20/2009	937.4	5/20/2009	925.6	5/20/2009	941	5/20/2009	925.3	6/22/2009	134	7/16/2009	179942	1/1/2009	881.45	5/20/2009	939.2	1/6/2009	2.4454	2/5/2009	1.1079	1/9/2009	1.809	1/8/2009	1.8891	3/18/2009	0.25							2/10/2012	73.3	1/23/2009	85.608	1/1/2009	90.75	5/6/2009	32.45	5/6/2009	919.53	1/2/2009	436.991	5/20/2009	14.27	5/20/2009	62.04	9/13/2018	6467.47	3/3/2014	130.29	3/3/2014	11785006	3/3/2014	268	3/3/2014	34857.1327	5/28/2014	24.38	5/28/2014	1470502	5/28/2014	272	5/28/2014	6661.4101	4/8/2013	122.03	9/29/2017	11.77	5/26/2009	124.206	1/6/2009	0.1349														
	5/21/2009	951.2	5/21/2009	938.5	5/21/2009	957	5/21/2009	935.8	6/23/2009	181	7/17/2009	173052	1/2/2009	875.4	5/21/2009	952.8	1/7/2009	2.4942	2/6/2009	1.2099	1/12/2009	1.732	1/9/2009	1.806	3/19/2009	0.25							2/13/2012	68.5	1/26/2009	84.727	1/2/2009	91.84	5/7/2009	33.44	5/7/2009	907.39	1/5/2009	444.345	5/21/2009	14.435	5/21/2009	61.05	9/14/2018	6535.01	3/4/2014	128.68	3/4/2014	6350420	3/4/2014	268	3/4/2014	34475.6165	5/29/2014	24.34	5/29/2014	5141420	5/29/2014	271	5/29/2014	6592.2163	4/9/2013	121.92	10/2/2017	11.72	5/27/2009	124.219	1/7/2009	0.0913														
	5/22/2009	958.9	5/22/2009	955.1	5/22/2009	963.1	5/22/2009	950.1	6/24/2009	588	7/20/2009	174335	1/5/2009	859.48	5/22/2009	960.5	1/8/2009	2.4398	2/9/2009	1.3657	1/13/2009	1.675	1/12/2009	1.7287	3/20/2009	0.25							2/14/2012	70.8	1/27/2009	84.426	1/5/2009	93.44	5/8/2009	32.05	5/8/2009	929.23	1/6/2009	456.709	5/22/2009	14.683	5/22/2009	61.67	9/16/2018	6500.09	3/5/2014	128.89	3/5/2014	4880728	3/5/2014	268	3/5/2014	34533.3778	5/30/2014	24.26	5/30/2014	2868619	5/30/2014	271	5/30/2014	6569.04	4/10/2013	121.24	10/3/2017	11.38	5/28/2009	125.26	1/8/2009	0.071														
	5/26/2009	953.3	5/26/2009	958.9	5/26/2009	960.1	5/26/2009	936.6	6/25/2009	72	7/21/2009	167590	1/6/2009	863.9	5/26/2009	955.1	1/9/2009	2.39	2/10/2009	1.245	1/14/2009	1.729	1/13/2009	1.6719	3/23/2009	0.25							2/15/2012	63.3	1/28/2009	84.672	1/6/2009	93.65	5/11/2009	32.87	5/11/2009	909.24	1/7/2009	461.443	5/26/2009	14.588	5/26/2009	62.45	9/17/2018	6216.01	3/6/2014	130.17	3/6/2014	5417902	3/6/2014	268	3/6/2014	34746.1761	6/2/2014	24.08	6/2/2014	913353	6/2/2014	271	6/2/2014	6551.3189	4/11/2013	121.58	10/4/2017	11.41	5/29/2009	127.483	1/9/2009	0.0558														
	5/27/2009	953.3	5/27/2009	953.3	5/27/2009	959.6	5/27/2009	946.2	6/26/2009	58	7/22/2009	160964	1/7/2009	842.98	5/27/2009	955.2	1/12/2009	2.3044	2/11/2009	1.1536	1/15/2009	1.754	1/14/2009	1.7254	3/24/2009	0.25							2/16/2012	65.5	1/29/2009	85.277	1/7/2009	92.65	5/12/2009	31.8	5/12/2009	908.35	1/8/2009	459.16	5/27/2009	14.853	5/27/2009	63.45	9/18/2018	6317.7	3/7/2014	129.09	3/7/2014	7577498	3/7/2014	268.5	3/7/2014	34551.7414	6/3/2014	24.14	6/3/2014	710895	6/3/2014	271	6/3/2014	6527.6318	4/12/2013	122.08	10/5/2017	11.4	6/1/2009	127.444	1/12/2009	0.0588														
